date,price
1969-07-01,41.76
1969-08-01,41.13
1969-09-01,40.86
1969-10-01,40.48
1969-11-01,37.45
1969-12-01,35.19
1970-01-01,34.95
1970-02-01,34.99
1970-03-01,35.09
1970-04-01,35.62
1970-05-01,35.96
1970-06-01,35.44
1970-07-01,35.33
1970-08-01,35.38
1970-09-01,36.20
1970-10-01,37.55
1970-11-01,37.45
1970-12-01,37.43
1971-01-01,37.87
1971-02-01,38.72
1971-03-01,38.87
1971-04-01,39.00
1971-05-01,40.49
1971-06-01,40.10
1971-07-01,40.93
1971-08-01,42.72
1971-09-01,41.98
1971-10-01,42.47
1971-11-01,42.84
1971-12-01,43.46
1972-01-01,45.64
1972-02-01,48.24
1972-03-01,48.29
1972-04-01,49.03
1972-05-01,54.50
1972-06-01,62.17
1972-07-01,65.56
1972-08-01,66.92
1972-09-01,65.59
1972-10-01,64.82
1972-11-01,62.73
1972-12-01,63.78
1973-01-01,65.13
1973-02-01,73.97
1973-03-01,84.10
1973-04-01,90.44
1973-05-01,101.62
1973-06-01,119.80
1973-07-01,120.36
1973-08-01,106.23
1973-09-01,103.03
1973-10-01,99.92
1973-11-01,94.65
1973-12-01,106.24
1974-01-01,129.03
1974-02-01,150.00
1974-03-01,168.30
1974-04-01,172.24
1974-05-01,163.57
1974-06-01,154.01
1974-07-01,142.28
1974-08-01,154.36
1974-09-01,151.66
1974-10-01,158.53
1974-11-01,181.48
1974-12-01,183.68
1975-01-01,176.86
1975-02-01,179.55
1975-03-01,178.20
1975-04-01,170.07
1975-05-01,167.29
1975-06-01,164.25
1975-07-01,164.87
1975-08-01,163.17
1975-09-01,144.31
1975-10-01,142.69
1975-11-01,142.57
1975-12-01,139.28
1976-01-01,131.70
1976-02-01,130.94
1976-03-01,132.68
1976-04-01,127.91
1976-05-01,126.91
1976-06-01,125.68
1976-07-01,117.87
1976-08-01,110.05
1976-09-01,114.10
1976-10-01,116.10
1976-11-01,130.34
1976-12-01,133.67
1977-01-01,132.31
1977-02-01,136.16
1977-03-01,148.34
1977-04-01,149.18
1977-05-01,146.54
1977-06-01,140.83
1977-07-01,143.38
1977-08-01,145.01
1977-09-01,149.33
1977-10-01,158.85
1977-11-01,162.13
1977-12-01,160.48
1978-01-01,173.21
1978-02-01,178.36
1978-03-01,183.77
1978-04-01,175.32
1978-05-01,176.19
1978-06-01,183.76
1978-07-01,188.57
1978-08-01,206.45
1978-09-01,212.21
1978-10-01,227.43
1978-11-01,207.08
1978-12-01,207.89
1979-01-01,226.99
1979-02-01,245.59
1979-03-01,242.35
1979-04-01,239.17
1979-05-01,257.74
1979-06-01,279.36
1979-07-01,295.01
1979-08-01,300.79
1979-09-01,354.50
1979-10-01,390.96
1979-11-01,391.52
1979-12-01,463.67
1980-01-01,674.58
1980-02-01,665.89
1980-03-01,554.28
1980-04-01,516.71
1980-05-01,514.27
1980-06-01,600.79
1980-07-01,645.75
1980-08-01,626.36
1980-09-01,673.94
1980-10-01,662.27
1980-11-01,623.88
1980-12-01,596.71
1981-01-01,557.81
1981-02-01,500.80
1981-03-01,499.69
1981-04-01,496.63
1981-05-01,480.32
1981-06-01,460.50
1981-07-01,409.28
1981-08-01,410.24
1981-09-01,443.77
1981-10-01,437.68
1981-11-01,413.40
1981-12-01,410.12
1982-01-01,384.16
1982-02-01,374.46
1982-03-01,330.41
1982-04-01,350.34
1982-05-01,334.51
1982-06-01,314.96
1982-07-01,337.90
1982-08-01,363.41
1982-09-01,438.15
1982-10-01,422.79
1982-11-01,415.11
1982-12-01,444.78
1983-01-01,481.84
1983-02-01,493.49
1983-03-01,420.71
1983-04-01,433.17
1983-05-01,437.39
1983-06-01,413.15
1983-07-01,422.65
1983-08-01,416.20
1983-09-01,412.25
1983-10-01,394.25
1983-11-01,381.02
1983-12-01,388.06
1984-01-01,370.73
1984-02-01,386.04
1984-03-01,394.74
1984-04-01,381.37
1984-05-01,376.96
1984-06-01,378.31
1984-07-01,347.60
1984-08-01,347.68
1984-09-01,340.95
1984-10-01,340.22
1984-11-01,341.29
1984-12-01,319.62
1985-01-01,302.85
1985-02-01,299.83
1985-03-01,303.20
1985-04-01,324.88
1985-05-01,316.40
1985-06-01,316.30
1985-07-01,317.20
1985-08-01,330.13
1985-09-01,323.76
1985-10-01,326.09
1985-11-01,325.55
1985-12-01,321.99
1986-01-01,345.56
1986-02-01,339.05
1986-03-01,346.09
1986-04-01,340.72
1986-05-01,342.33
1986-06-01,342.80
1986-07-01,348.55
1986-08-01,376.29
1986-09-01,418.15
1986-10-01,423.86
1986-11-01,396.98
1986-12-01,391.60
1987-01-01,408.52
1987-02-01,401.05
1987-03-01,408.85
1987-04-01,439.67
1987-05-01,461.65
1987-06-01,449.28
1987-07-01,450.33
1987-08-01,460.99
1987-09-01,460.12
1987-10-01,465.76
1987-11-01,468.14
1987-12-01,487.08
1988-01-01,477.76
1988-02-01,442.12
1988-03-01,443.49
1988-04-01,451.56
1988-05-01,451.32
1988-06-01,451.66
1988-07-01,437.45
1988-08-01,431.06
1988-09-01,413.44
1988-10-01,406.39
1988-11-01,419.97
1988-12-01,419.25
1989-01-01,404.45
1989-02-01,387.97
1989-03-01,390.27
1989-04-01,384.72
1989-05-01,371.35
1989-06-01,367.73
1989-07-01,375.21
1989-08-01,365.55
1989-09-01,361.80
1989-10-01,366.80
1989-11-01,394.36
1989-12-01,409.66
1990-01-01,410.12
1990-02-01,416.54
1990-03-01,393.66
1990-04-01,374.93
1990-05-01,368.85
1990-06-01,352.66
1990-07-01,361.82
1990-08-01,394.86
1990-09-01,389.56
1990-10-01,381.33
1990-11-01,381.87
1990-12-01,378.16
1991-01-01,384.59
1991-02-01,363.75
1991-03-01,363.39
1991-04-01,358.05
1991-05-01,357.12
1991-06-01,366.36
1991-07-01,368.01
1991-08-01,356.72
1991-09-01,348.46
1991-10-01,358.83
1991-11-01,359.96
1991-12-01,361.88
1992-01-01,354.44
1992-02-01,353.85
1992-03-01,344.64
1992-04-01,338.73
1992-05-01,337.04
1992-06-01,340.78
1992-07-01,352.45
1992-08-01,343.60
1992-09-01,345.30
1992-10-01,344.28
1992-11-01,334.92
1992-12-01,334.66
1993-01-01,328.99
1993-02-01,329.31
1993-03-01,329.97
1993-04-01,341.95
1993-05-01,367.04
1993-06-01,371.91
1993-07-01,392.03
1993-08-01,379.80
1993-09-01,355.56
1993-10-01,364.00
1993-11-01,373.94
1993-12-01,383.24
1994-01-01,387.11
1994-02-01,381.66
1994-03-01,384.00
1994-04-01,377.91
1994-05-01,381.34
1994-06-01,385.71
1994-07-01,385.45
1994-08-01,380.21
1994-09-01,391.35
1994-10-01,390.16
1994-11-01,384.38
1994-12-01,379.48
1995-01-01,378.74
1995-02-01,376.75
1995-03-01,381.82
1995-04-01,391.34
1995-05-01,385.23
1995-06-01,387.62
1995-07-01,386.14
1995-08-01,383.50
1995-09-01,382.93
1995-10-01,383.20
1995-11-01,385.21
1995-12-01,387.44
1996-01-01,398.70
1996-02-01,404.92
1996-03-01,396.51
1996-04-01,392.87
1996-05-01,391.99
1996-06-01,385.25
1996-07-01,383.46
1996-08-01,387.51
1996-09-01,383.29
1996-10-01,380.91
1996-11-01,377.87
1996-12-01,369.34
1997-01-01,355.03
1997-02-01,346.40
1997-03-01,352.31
1997-04-01,344.71
1997-05-01,344.10
1997-06-01,340.80
1997-07-01,323.78
1997-08-01,324.00
1997-09-01,322.62
1997-10-01,324.86
1997-11-01,306.35
1997-12-01,288.78
1998-01-01,289.26
1998-02-01,297.74
1998-03-01,295.87
1998-04-01,308.56
1998-05-01,298.97
1998-06-01,292.22
1998-07-01,292.87
1998-08-01,284.23
1998-09-01,288.66
1998-10-01,296.60
1998-11-01,294.24
1998-12-01,291.36
1999-01-01,287.31
1999-02-01,287.50
1999-03-01,286.24
1999-04-01,282.62
1999-05-01,276.93
1999-06-01,261.40
1999-07-01,256.20
1999-08-01,256.94
1999-09-01,264.47
1999-10-01,311.56
1999-11-01,293.65
1999-12-01,283.74
2000-01-01,284.59
2000-02-01,300.85
2000-03-01,286.70
2000-04-01,279.96
2000-05-01,275.29
2000-06-01,285.37
2000-07-01,282.15
2000-08-01,274.52
2000-09-01,273.68
2000-10-01,270.40
2000-11-01,265.99
2000-12-01,271.89
2001-01-01,265.93
2001-02-01,262.02
2001-03-01,263.27
2001-04-01,260.75
2001-05-01,272.06
2001-06-01,270.74
2001-07-01,267.71
2001-08-01,272.66
2001-09-01,282.48
2001-10-01,283.32
2001-11-01,276.25
2001-12-01,275.99
2002-01-01,281.76
2002-02-01,295.68
2002-03-01,294.35
2002-04-01,302.86
2002-05-01,314.48
2002-06-01,321.54
2002-07-01,313.57
2002-08-01,310.05
2002-09-01,318.71
2002-10-01,316.75
2002-11-01,319.25
2002-12-01,333.30
2003-01-01,356.86
2003-02-01,359.58
2003-03-01,341.56
2003-04-01,328.21
2003-05-01,355.41
2003-06-01,356.91
2003-07-01,350.75
2003-08-01,358.99
2003-09-01,378.86
2003-10-01,379.09
2003-11-01,390.20
2003-12-01,407.67
2004-01-01,414.50
2004-02-01,404.73
2004-03-01,405.98
2004-04-01,404.85
2004-05-01,383.95
2004-06-01,391.78
2004-07-01,398.44
2004-08-01,400.13
2004-09-01,405.40
2004-10-01,420.21
2004-11-01,439.06
2004-12-01,442.97
2005-01-01,424.08
2005-02-01,423.43
2005-03-01,434.35
2005-04-01,429.14
2005-05-01,422.90
2005-06-01,430.30
2005-07-01,424.75
2005-08-01,437.77
2005-09-01,455.94
2005-10-01,470.11
2005-11-01,476.67
2005-12-01,509.42
2006-01-01,549.43
2006-02-01,555.52
2006-03-01,557.22
2006-04-01,611.85
2006-05-01,676.77
2006-06-01,597.90
2006-07-01,633.09
2006-08-01,631.56
2006-09-01,600.15
2006-10-01,586.65
2006-11-01,626.83
2006-12-01,629.51
2007-01-01,630.35
2007-02-01,665.10
2007-03-01,655.89
2007-04-01,680.01
2007-05-01,668.31
2007-06-01,655.71
2007-07-01,665.27
2007-08-01,664.53
2007-09-01,710.65
2007-10-01,754.48
2007-11-01,808.31
2007-12-01,803.62
2008-01-01,887.78
2008-02-01,924.28
2008-03-01,971.06
2008-04-01,912.02
2008-05-01,889.13
2008-06-01,889.54
2008-07-01,941.17
2008-08-01,840.39
2008-09-01,824.92
