Date,Price
1849-06,18.93
1849-07,18.93
1849-08,18.93
1849-09,18.93
1849-10,18.93
1849-11,18.93
1849-12,18.93
1850-01,18.93
1850-02,18.93
1850-03,18.93
1850-04,18.93
1850-05,18.93
1850-06,18.93
1850-07,18.93
1850-08,18.93
1850-09,18.93
1850-10,18.93
1850-11,18.93
1850-12,18.93
1851-01,18.93
1851-02,18.93
1851-03,18.93
1851-04,18.93
1851-05,18.93
1851-06,18.93
1851-07,18.93
1851-08,18.93
1851-09,18.93
1851-10,18.93
1851-11,18.93
1851-12,18.93
1852-01,18.93
1852-02,18.93
1852-03,18.93
1852-04,18.93
1852-05,18.93
1852-06,18.93
1852-07,18.93
1852-08,18.93
1852-09,18.93
1852-10,18.93
1852-11,18.93
1852-12,18.93
1853-01,18.93
1853-02,18.93
1853-03,18.93
1853-04,18.93
1853-05,18.93
1853-06,18.93
1853-07,18.93
1853-08,18.93
1853-09,18.93
1853-10,18.93
1853-11,18.93
1853-12,18.93
1854-01,18.93
1854-02,18.93
1854-03,18.93
1854-04,18.93
1854-05,18.93
1854-06,18.93
1854-07,18.93
1854-08,18.93
1854-09,18.93
1854-10,18.93
1854-11,18.93
1854-12,18.93
1855-01,18.93
1855-02,18.93
1855-03,18.93
1855-04,18.93
1855-05,18.93
1855-06,18.93
1855-07,18.93
1855-08,18.93
1855-09,18.93
1855-10,18.93
1855-11,18.93
1855-12,18.93
1856-01,18.93
1856-02,18.93
1856-03,18.93
1856-04,18.93
1856-05,18.93
1856-06,18.93
1856-07,18.93
1856-08,18.93
1856-09,18.93
1856-10,18.93
1856-11,18.93
1856-12,18.93
1857-01,18.93
1857-02,18.93
1857-03,18.93
1857-04,18.93
1857-05,18.93
1857-06,18.93
1857-07,18.93
1857-08,18.93
1857-09,18.93
1857-10,18.93
1857-11,18.93
1857-12,18.93
1858-01,18.93
1858-02,18.93
1858-03,18.93
1858-04,18.93
1858-05,18.93
1858-06,18.93
1858-07,18.93
1858-08,18.93
1858-09,18.93
1858-10,18.93
1858-11,18.93
1858-12,18.93
1859-01,18.93
1859-02,18.93
1859-03,18.93
1859-04,18.93
1859-05,18.93
1859-06,18.93
1859-07,18.93
1859-08,18.93
1859-09,18.93
1859-10,18.93
1859-11,18.93
1859-12,18.93
1900-01,18.96
1900-02,18.96
1900-03,18.96
1900-04,18.96
1900-05,18.96
1900-06,18.96
1900-07,18.96
1900-08,18.96
1900-09,18.96
1900-10,18.96
1900-11,18.96
1900-12,18.96
1901-01,18.98
1901-02,18.98
1901-03,18.98
1901-04,18.98
1901-05,18.98
1901-06,18.98
1901-07,18.98
1901-08,18.98
1901-09,18.98
1901-10,18.98
1901-11,18.98
1901-12,18.98
1902-01,18.97
1902-02,18.97
1902-03,18.97
1902-04,18.97
1902-05,18.97
1902-06,18.97
1902-07,18.97
1902-08,18.97
1902-09,18.97
1902-10,18.97
1902-11,18.97
1902-12,18.97
1903-01,18.95
1903-02,18.95
1903-03,18.95
1903-04,18.95
1903-05,18.95
1903-06,18.95
1903-07,18.95
1903-08,18.95
1903-09,18.95
1903-10,18.95
1903-11,18.95
1903-12,18.95
1904-01,18.96
1904-02,18.96
1904-03,18.96
1904-04,18.96
1904-05,18.96
1904-06,18.96
1904-07,18.96
1904-08,18.96
1904-09,18.96
1904-10,18.96
1904-11,18.96
1904-12,18.96
1905-01,18.92
1905-02,18.92
1905-03,18.92
1905-04,18.92
1905-05,18.92
1905-06,18.92
1905-07,18.92
1905-08,18.92
1905-09,18.92
1905-10,18.92
1905-11,18.92
1905-12,18.92
1906-01,18.9
1906-02,18.9
1906-03,18.9
1906-04,18.9
1906-05,18.9
1906-06,18.9
1906-07,18.9
1906-08,18.9
1906-09,18.9
1906-10,18.9
1906-11,18.9
1906-12,18.9
1907-01,18.94
1907-02,18.94
1907-03,18.94
1907-04,18.94
1907-05,18.94
1907-06,18.94
1907-07,18.94
1907-08,18.94
1907-09,18.94
1907-10,18.94
1907-11,18.94
1907-12,18.94
1908-01,18.95
1908-02,18.95
1908-03,18.95
1908-04,18.95
1908-05,18.95
1908-06,18.95
1908-07,18.95
1908-08,18.95
1908-09,18.95
1908-10,18.95
1908-11,18.95
1908-12,18.95
1909-01,18.96
1909-02,18.96
1909-03,18.96
1909-04,18.96
1909-05,18.96
1909-06,18.96
1909-07,18.96
1909-08,18.96
1909-09,18.96
1909-10,18.96
1909-11,18.96
1909-12,18.96
1910-01,18.92
1910-02,18.92
1910-03,18.92
1910-04,18.92
1910-05,18.92
1910-06,18.92
1910-07,18.92
1910-08,18.92
1910-09,18.92
1910-10,18.92
1910-11,18.92
1910-12,18.92
1911-01,18.92
1911-02,18.92
1911-03,18.92
1911-04,18.92
1911-05,18.92
1911-06,18.92
1911-07,18.92
1911-08,18.92
1911-09,18.92
1911-10,18.92
1911-11,18.92
1911-12,18.92
1912-01,18.93
1912-02,18.93
1912-03,18.93
1912-04,18.93
1912-05,18.93
1912-06,18.93
1912-07,18.93
1912-08,18.93
1912-09,18.93
1912-10,18.93
1912-11,18.93
1912-12,18.93
1913-01,18.92
1913-02,18.92
1913-03,18.92
1913-04,18.92
1913-05,18.92
1913-06,18.92
1913-07,18.92
1913-08,18.92
1913-09,18.92
1913-10,18.92
1913-11,18.92
1913-12,18.92
1914-01,18.99
1914-02,18.99
1914-03,18.99
1914-04,18.99
1914-05,18.99
1914-06,18.99
1914-07,18.99
1914-08,18.99
1914-09,18.99
1914-10,18.99
1914-11,18.99
1914-12,18.99
1915-01,18.99
1915-02,18.99
1915-03,18.99
1915-04,18.99
1915-05,18.99
1915-06,18.99
1915-07,18.99
1915-08,18.99
1915-09,18.99
1915-10,18.99
1915-11,18.99
1915-12,18.99
1916-01,18.99
1916-02,18.99
1916-03,18.99
1916-04,18.99
1916-05,18.99
1916-06,18.99
1916-07,18.99
1916-08,18.99
1916-09,18.99
1916-10,18.99
1916-11,18.99
1916-12,18.99
1917-01,18.99
1917-02,18.99
1917-03,18.99
1917-04,18.99
1917-05,18.99
1917-06,18.99
1917-07,18.99
1917-08,18.99
1917-09,18.99
1917-10,18.99
1917-11,18.99
1917-12,18.99
1918-01,18.99
1918-02,18.99
1918-03,18.99
1918-04,18.99
1918-05,18.99
1918-06,18.99
1918-07,18.99
1918-08,18.99
1918-09,18.99
1918-10,18.99
1918-11,18.99
1918-12,18.99
1919-01,19.95
1919-02,19.95
1919-03,19.95
1919-04,19.95
1919-05,19.95
1919-06,19.95
1919-07,19.95
1919-08,19.95
1919-09,19.95
1919-10,19.95
1919-11,19.95
1919-12,19.95
1920-01,20.68
1920-02,20.68
1920-03,20.68
1920-04,20.68
1920-05,20.68
1920-06,20.68
1920-07,20.68
1920-08,20.68
1920-09,20.68
1920-10,20.68
1920-11,20.68
1920-12,20.68
1921-01,20.58
1921-02,20.58
1921-03,20.58
1921-04,20.58
1921-05,20.58
1921-06,20.58
1921-07,20.58
1921-08,20.58
1921-09,20.58
1921-10,20.58
1921-11,20.58
1921-12,20.58
1922-01,20.66
1922-02,20.66
1922-03,20.66
1922-04,20.66
1922-05,20.66
1922-06,20.66
1922-07,20.66
1922-08,20.66
1922-09,20.66
1922-10,20.66
1922-11,20.66
1922-12,20.66
1923-01,21.32
1923-02,21.32
1923-03,21.32
1923-04,21.32
1923-05,21.32
1923-06,21.32
1923-07,21.32
1923-08,21.32
1923-09,21.32
1923-10,21.32
1923-11,21.32
1923-12,21.32
1924-01,20.69
1924-02,20.69
1924-03,20.69
1924-04,20.69
1924-05,20.69
1924-06,20.69
1924-07,20.69
1924-08,20.69
1924-09,20.69
1924-10,20.69
1924-11,20.69
1924-12,20.69
1925-01,20.64
1925-02,20.64
1925-03,20.64
1925-04,20.64
1925-05,20.64
1925-06,20.64
1925-07,20.64
1925-08,20.64
1925-09,20.64
1925-10,20.64
1925-11,20.64
1925-12,20.64
1926-01,20.63
1926-02,20.63
1926-03,20.63
1926-04,20.63
1926-05,20.63
1926-06,20.63
1926-07,20.63
1926-08,20.63
1926-09,20.63
1926-10,20.63
1926-11,20.63
1926-12,20.63
1927-01,20.64
1927-02,20.64
1927-03,20.64
1927-04,20.64
1927-05,20.64
1927-06,20.64
1927-07,20.64
1927-08,20.64
1927-09,20.64
1927-10,20.64
1927-11,20.64
1927-12,20.64
1928-01,20.66
1928-02,20.66
1928-03,20.66
1928-04,20.66
1928-05,20.66
1928-06,20.66
1928-07,20.66
1928-08,20.66
1928-09,20.66
1928-10,20.66
1928-11,20.66
1928-12,20.66
1929-01,20.63
1929-02,20.63
1929-03,20.63
1929-04,20.63
1929-05,20.63
1929-06,20.63
1929-07,20.63
1929-08,20.63
1929-09,20.63
1929-10,20.63
1929-11,20.63
1929-12,20.63
1930-01,20.65
1930-02,20.65
1930-03,20.65
1930-04,20.65
1930-05,20.65
1930-06,20.65
1930-07,20.65
1930-08,20.65
1930-09,20.65
1930-10,20.65
1930-11,20.65
1930-12,20.65
1931-01,17.06
1931-02,17.06
1931-03,17.06
1931-04,17.06
1931-05,17.06
1931-06,17.06
1931-07,17.06
1931-08,17.06
1931-09,17.06
1931-10,17.06
1931-11,17.06
1931-12,17.06
1932-01,20.69
1932-02,20.69
1932-03,20.69
1932-04,20.69
1932-05,20.69
1932-06,20.69
1932-07,20.69
1932-08,20.69
1932-09,20.69
1932-10,20.69
1932-11,20.69
1932-12,20.69
1933-01,26.33
1933-02,26.33
1933-03,26.33
1933-04,26.33
1933-05,26.33
1933-06,26.33
1933-07,26.33
1933-08,26.33
1933-09,26.33
1933-10,26.33
1933-11,26.33
1933-12,26.33
1934-01,34.69
1934-02,34.69
1934-03,34.69
1934-04,34.69
1934-05,34.69
1934-06,34.69
1934-07,34.69
1934-08,34.69
1934-09,34.69
1934-10,34.69
1934-11,34.69
1934-12,34.69
1935-01,34.84
1935-02,34.84
1935-03,34.84
1935-04,34.84
1935-05,34.84
1935-06,34.84
1935-07,34.84
1935-08,34.84
1935-09,34.84
1935-10,34.84
1935-11,34.84
1935-12,34.84
1936-01,34.87
1936-02,34.87
1936-03,34.87
1936-04,34.87
1936-05,34.87
1936-06,34.87
1936-07,34.87
1936-08,34.87
1936-09,34.87
1936-10,34.87
1936-11,34.87
1936-12,34.87
1937-01,34.79
1937-02,34.79
1937-03,34.79
1937-04,34.79
1937-05,34.79
1937-06,34.79
1937-07,34.79
1937-08,34.79
1937-09,34.79
1937-10,34.79
1937-11,34.79
1937-12,34.79
1938-01,34.85
1938-02,34.85
1938-03,34.85
1938-04,34.85
1938-05,34.85
1938-06,34.85
1938-07,34.85
1938-08,34.85
1938-09,34.85
1938-10,34.85
1938-11,34.85
1938-12,34.85
1939-01,34.42
1939-02,34.42
1939-03,34.42
1939-04,34.42
1939-05,34.42
1939-06,34.42
1939-07,34.42
1939-08,34.42
1939-09,34.42
1939-10,34.42
1939-11,34.42
1939-12,34.42
1940-01,33.85
1940-02,33.85
1940-03,33.85
1940-04,33.85
1940-05,33.85
1940-06,33.85
1940-07,33.85
1940-08,33.85
1940-09,33.85
1940-10,33.85
1940-11,33.85
1940-12,33.85
1941-01,33.85
1941-02,33.85
1941-03,33.85
1941-04,33.85
1941-05,33.85
1941-06,33.85
1941-07,33.85
1941-08,33.85
1941-09,33.85
1941-10,33.85
1941-11,33.85
1941-12,33.85
1942-01,33.85
1942-02,33.85
1942-03,33.85
1942-04,33.85
1942-05,33.85
1942-06,33.85
1942-07,33.85
1942-08,33.85
1942-09,33.85
1942-10,33.85
1942-11,33.85
1942-12,33.85
1943-01,33.85
1943-02,33.85
1943-03,33.85
1943-04,33.85
1943-05,33.85
1943-06,33.85
1943-07,33.85
1943-08,33.85
1943-09,33.85
1943-10,33.85
1943-11,33.85
1943-12,33.85
1944-01,33.85
1944-02,33.85
1944-03,33.85
1944-04,33.85
1944-05,33.85
1944-06,33.85
1944-07,33.85
1944-08,33.85
1944-09,33.85
1944-10,33.85
1944-11,33.85
1944-12,33.85
1945-01,34.71
1945-02,34.71
1945-03,34.71
1945-04,34.71
1945-05,34.71
1945-06,34.71
1945-07,34.71
1945-08,34.71
1945-09,34.71
1945-10,34.71
1945-11,34.71
1945-12,34.71
1946-01,34.71
1946-02,34.71
1946-03,34.71
1946-04,34.71
1946-05,34.71
1946-06,34.71
1946-07,34.71
1946-08,34.71
1946-09,34.71
1946-10,34.71
1946-11,34.71
1946-12,34.71
1947-01,34.71
1947-02,34.71
1947-03,34.71
1947-04,34.71
1947-05,34.71
1947-06,34.71
1947-07,34.71
1947-08,34.71
1947-09,34.71
1947-10,34.71
1947-11,34.71
1947-12,34.71
1948-01,34.71
1948-02,34.71
1948-03,34.71
1948-04,34.71
1948-05,34.71
1948-06,34.71
1948-07,34.71
1948-08,34.71
1948-09,34.71
1948-10,34.71
1948-11,34.71
1948-12,34.71
1949-01,31.69
1949-02,31.69
1949-03,31.69
1949-04,31.69
1949-05,31.69
1949-06,31.69
1949-07,31.69
1949-08,31.69
1949-09,31.69
1949-10,31.69
1949-11,31.69
1949-12,31.69
1950-01,34.72
1950-02,34.72
1950-03,34.72
1950-04,34.72
1950-05,34.72
1950-06,34.72
1950-07,34.72
1950-08,34.72
1950-09,34.72
1950-10,34.72
1950-11,34.72
1950-12,34.72
1951-01,34.72
1951-02,34.72
1951-03,34.72
1951-04,34.72
1951-05,34.72
1951-06,34.72
1951-07,34.72
1951-08,34.72
1951-09,34.72
1951-10,34.72
1951-11,34.72
1951-12,34.72
1952-01,34.6
1952-02,34.6
1952-03,34.6
1952-04,34.6
1952-05,34.6
1952-06,34.6
1952-07,34.6
1952-08,34.6
1952-09,34.6
1952-10,34.6
1952-11,34.6
1952-12,34.6
1953-01,34.84
1953-02,34.84
1953-03,34.84
1953-04,34.84
1953-05,34.84
1953-06,34.84
1953-07,34.84
1953-08,34.84
1953-09,34.84
1953-10,34.84
1953-11,34.84
1953-12,34.84
1954-01,35.04
1954-02,35.04
1954-03,35.04
1954-04,35.04
1954-05,35.04
1954-06,35.04
1954-07,35.04
1954-08,35.04
1954-09,35.04
1954-10,35.04
1954-11,35.04
1954-12,35.04
1955-01,35.03
1955-02,35.03
1955-03,35.03
1955-04,35.03
1955-05,35.03
1955-06,35.03
1955-07,35.03
1955-08,35.03
1955-09,35.03
1955-10,35.03
1955-11,35.03
1955-12,35.03
1956-01,34.99
1956-02,34.99
1956-03,34.99
1956-04,34.99
1956-05,34.99
1956-06,34.99
1956-07,34.99
1956-08,34.99
1956-09,34.99
1956-10,34.99
1956-11,34.99
1956-12,34.99
1957-01,34.95
1957-02,34.95
1957-03,34.95
1957-04,34.95
1957-05,34.95
1957-06,34.95
1957-07,34.95
1957-08,34.95
1957-09,34.95
1957-10,34.95
1957-11,34.95
1957-12,34.95
1958-01,35.1
1958-02,35.1
1958-03,35.1
1958-04,35.1
1958-05,35.1
1958-06,35.1
1958-07,35.1
1958-08,35.1
1958-09,35.1
1958-10,35.1
1958-11,35.1
1958-12,35.1
1959-01,35.1
1959-02,35.1
1959-03,35.1
1959-04,35.1
1959-05,35.1
1959-06,35.1
1959-07,35.1
1959-08,35.1
1959-09,35.1
1959-10,35.1
1959-11,35.1
1959-12,35.1
1960-01,35.27
1960-02,35.27
1960-03,35.27
1960-04,35.27
1960-05,35.27
1960-06,35.27
1960-07,35.27
1960-08,35.27
1960-09,35.27
1960-10,35.27
1960-11,35.27
1960-12,35.27
1961-01,35.25
1961-02,35.25
1961-03,35.25
1961-04,35.25
1961-05,35.25
1961-06,35.25
1961-07,35.25
1961-08,35.25
1961-09,35.25
1961-10,35.25
1961-11,35.25
1961-12,35.25
1962-01,35.23
1962-02,35.23
1962-03,35.23
1962-04,35.23
1962-05,35.23
1962-06,35.23
1962-07,35.23
1962-08,35.23
1962-09,35.23
1962-10,35.23
1962-11,35.23
1962-12,35.23
1963-01,35.09
1963-02,35.09
1963-03,35.09
1963-04,35.09
1963-05,35.09
1963-06,35.09
1963-07,35.09
1963-08,35.09
1963-09,35.09
1963-10,35.09
1963-11,35.09
1963-12,35.09
1964-01,35.1
1964-02,35.1
1964-03,35.1
1964-04,35.1
1964-05,35.1
1964-06,35.1
1964-07,35.1
1964-08,35.1
1964-09,35.1
1964-10,35.1
1964-11,35.1
1964-12,35.1
1965-01,35.12
1965-02,35.12
1965-03,35.12
1965-04,35.12
1965-05,35.12
1965-06,35.12
1965-07,35.12
1965-08,35.12
1965-09,35.12
1965-10,35.12
1965-11,35.12
1965-12,35.12
1966-01,35.13
1966-02,35.13
1966-03,35.13
1966-04,35.13
1966-05,35.13
1966-06,35.13
1966-07,35.13
1966-08,35.13
1966-09,35.13
1966-10,35.13
1966-11,35.13
1966-12,35.13
1967-01,34.95
1967-02,34.95
1967-03,34.95
1967-04,34.95
1967-05,34.95
1967-06,34.95
1967-07,34.95
1967-08,34.95
1967-09,34.95
1967-10,34.95
1967-11,34.95
1967-12,34.95
1968-01,35.5
1968-02,36.0
1968-03,37.0
1968-04,37.86
1968-05,40.7
1968-06,41.14
1968-07,39.46
1968-08,39.19
1968-09,40.18
1968-10,39.21
1968-11,39.78
1968-12,41.08
1969-01,42.3
1969-02,42.6
1969-03,43.16
1969-04,43.31
1969-05,43.46
1969-06,41.44
1969-07,41.76
1969-08,41.09
1969-09,40.87
1969-10,40.44
1969-11,37.4
1969-12,35.17
1970-01,34.94
1970-02,34.99
1970-03,35.09
1970-04,35.62
1970-05,35.95
1970-06,35.42
1970-07,35.32
1970-08,35.38
1970-09,36.19
1970-10,37.52
1970-11,37.44
1970-12,37.44
1971-01,37.88
1971-02,38.74
1971-03,38.87
1971-04,39.01
1971-05,40.52
1971-06,40.1
1971-07,40.95
1971-08,42.71
1971-09,42.03
1971-10,42.5
1971-11,42.86
1971-12,43.48
1972-01,45.75
1972-02,48.26
1972-03,48.33
1972-04,49.03
1972-05,54.62
1972-06,62.09
1972-07,65.66
1972-08,67.03
1972-09,65.46
1972-10,64.86
1972-11,62.91
1972-12,63.91
1973-01,65.14
1973-02,74.2
1973-03,84.37
1973-04,90.5
1973-05,101.96
1973-06,120.12
1973-07,120.17
1973-08,106.76
1973-09,102.97
1973-10,100.08
1973-11,94.92
1973-12,106.72
1974-01,129.19
1974-02,150.13
1974-03,168.42
1974-04,172.24
1974-05,163.27
1974-06,154.1
1974-07,142.98
1974-08,154.64
1974-09,151.75
1974-10,158.78
1974-11,181.66
1974-12,183.78
1975-01,176.27
1975-02,179.6
1975-03,178.16
1975-04,169.84
1975-05,167.39
1975-06,164.24
1975-07,165.17
1975-08,163.0
1975-09,144.17
1975-10,142.79
1975-11,142.42
1975-12,139.3
1976-01,131.05
1976-02,131.06
1976-03,132.76
1976-04,127.94
1976-05,126.92
1976-06,125.71
1976-07,117.73
1976-08,109.93
1976-09,114.15
1976-10,116.15
1976-11,130.46
1976-12,133.93
1977-01,132.26
1977-02,136.24
1977-03,148.23
1977-04,149.17
1977-05,146.61
1977-06,140.78
1977-07,143.39
1977-08,144.94
1977-09,149.53
1977-10,158.95
1977-11,162.1
1977-12,160.45
1978-01,173.18
1978-02,178.14
1978-03,183.61
1978-04,175.28
1978-05,176.31
1978-06,183.75
1978-07,188.73
1978-08,206.3
1978-09,212.08
1978-10,227.44
1978-11,206.2
1978-12,207.85
1979-01,227.28
1979-02,245.67
1979-03,242.05
1979-04,239.11
1979-05,257.59
1979-06,279.07
1979-07,294.74
1979-08,300.82
1979-09,354.95
1979-10,391.66
1979-11,391.99
1979-12,455.08
1980-01,675.31
1980-02,665.32
1980-03,553.58
1980-04,517.41
1980-05,513.8
1980-06,600.72
1980-07,643.27
1980-08,627.15
1980-09,673.63
1980-10,661.15
1980-11,624.77
1980-12,538.26
1981-01,557.39
1981-02,499.76
1981-03,499.11
1981-04,495.8
1981-05,479.7
1981-06,461.09
1981-07,409.07
1981-08,410.16
1981-09,443.75
1981-10,437.76
1981-11,413.37
1981-12,410.09
1982-01,384.14
1982-02,374.13
1982-03,330.25
1982-04,350.3
1982-05,333.71
1982-06,314.98
1982-07,338.97
1982-08,364.23
1982-09,437.31
1982-10,422.15
1982-11,414.89
1982-12,444.5
1983-01,481.29
1983-02,491.09
1983-03,419.7
1983-04,432.88
1983-05,438.01
1983-06,412.84
1983-07,402.91
1983-08,416.2
1983-09,411.8
1983-10,393.6
1983-11,381.7
1983-12,388.34
1984-01,370.89
1984-02,385.96
1984-03,394.26
1984-04,381.37
1984-05,377.4
1984-06,377.7
1984-07,347.71
1984-08,347.7
1984-09,340.2
1984-10,341.0
1984-11,342.0
1984-12,319.54
1985-01,302.79
1985-02,299.1
1985-03,313.5
1985-04,326.8
1985-05,316.0
1985-06,316.5
1985-07,317.2
1985-08,330.4
1985-09,323.35
1985-10,325.85
1985-11,321.5
1985-12,321.9
1986-01,347.48
1986-02,338.89
1986-03,345.7
1986-04,340.44
1986-05,342.4
1986-06,342.7
1986-07,348.34
1986-08,376.66
1986-09,417.73
1986-10,423.51
1986-11,397.56
1986-12,390.92
1987-01,408.26
1987-02,401.12
1987-03,408.91
1987-04,438.35
1987-05,460.23
1987-06,449.59
1987-07,450.52
1987-08,461.15
1987-09,460.38
1987-10,465.35
1987-11,467.57
1987-12,486.24
1988-01,476.58
1988-02,442.07
1988-03,443.61
1988-04,451.55
1988-05,451.07
1988-06,451.33
1988-07,437.63
1988-08,431.28
1988-09,413.46
1988-10,406.78
1988-11,420.17
1988-12,419.05
1989-01,404.01
1989-02,387.51
1989-03,390.15
1989-04,384.4
1989-05,371.05
1989-06,367.6
1989-07,375.04
1989-08,365.14
1989-09,361.75
1989-10,366.88
1989-11,394.26
1989-12,409.39
1990-01,410.11
1990-02,416.81
1990-03,393.06
1990-04,374.24
1990-05,369.05
1990-06,352.33
1990-07,362.53
1990-08,394.73
1990-09,389.32
1990-10,380.74
1990-11,381.73
1990-12,376.95
1991-01,383.64
1991-02,363.83
1991-03,363.34
1991-04,358.38
1991-05,356.95
1991-06,366.72
1991-07,367.69
1991-08,356.31
1991-09,348.74
1991-10,358.69
1991-11,360.17
1991-12,361.73
1992-01,354.45
1992-02,353.91
1992-03,344.34
1992-04,338.62
1992-05,337.24
1992-06,340.81
1992-07,352.72
1992-08,343.06
1992-09,345.43
1992-10,344.38
1992-11,335.02
1992-12,334.82
1993-01,329.01
1993-02,329.31
1993-03,330.08
1993-04,342.15
1993-05,367.18
1993-06,371.89
1993-07,392.19
1993-08,378.84
1993-09,355.28
1993-10,364.18
1993-11,373.83
1993-12,383.3
1994-01,386.88
1994-02,381.91
1994-03,384.13
1994-04,377.27
1994-05,381.43
1994-06,385.64
1994-07,385.49
1994-08,380.36
1994-09,391.58
1994-10,389.77
1994-11,384.39
1994-12,379.29
1995-01,378.55
1995-02,376.64
1995-03,382.12
1995-04,391.03
1995-05,385.22
1995-06,387.56
1995-07,386.23
1995-08,383.67
1995-09,383.06
1995-10,383.14
1995-11,385.31
1995-12,387.44
1996-01,399.45
1996-02,404.76
1996-03,396.21
1996-04,392.85
1996-05,391.93
1996-06,385.27
1996-07,383.47
1996-08,387.35
1996-09,383.14
1996-10,381.07
1996-11,377.85
1996-12,369.0
1997-01,355.11
1997-02,346.58
1997-03,351.81
1997-04,344.47
1997-05,343.84
1997-06,340.76
1997-07,324.1
1997-08,324.01
1997-09,322.82
1997-10,324.87
1997-11,306.04
1997-12,288.74
1998-01,289.1
1998-02,297.49
1998-03,295.94
1998-04,308.29
1998-05,299.1
1998-06,292.32
1998-07,292.87
1998-08,284.11
1998-09,288.98
1998-10,295.93
1998-11,294.12
1998-12,291.68
1999-01,287.08
1999-02,287.33
1999-03,285.96
1999-04,282.62
1999-05,276.44
1999-06,261.31
1999-07,256.08
1999-08,256.69
1999-09,264.74
1999-10,310.72
1999-11,293.18
1999-12,283.07
2000-01,284.32
2000-02,299.86
2000-03,286.39
2000-04,279.69
2000-05,275.19
2000-06,285.73
2000-07,281.59
2000-08,274.47
2000-09,273.68
2000-10,270.0
2000-11,266.01
2000-12,271.45
2001-01,265.49
2001-02,261.87
2001-03,263.03
2001-04,260.48
2001-05,272.36
2001-06,270.23
2001-07,267.53
2001-08,272.39
2001-09,283.42
2001-10,283.06
2001-11,276.16
2001-12,275.85
2002-01,281.51
2002-02,295.5
2002-03,294.06
2002-04,302.68
2002-05,314.49
2002-06,321.18
