Date,Price
1846-06,18.930
1846-07,18.930
1846-08,18.930
1846-09,18.930
1846-10,18.930
1846-11,18.930
1846-12,18.930
1847-01,18.930
1847-02,18.930
1847-03,18.930
1847-04,18.930
1847-05,18.930
1847-06,18.930
1847-07,18.930
1847-08,18.930
1847-09,18.930
1847-10,18.930
1847-11,18.930
1847-12,18.930
1848-01,18.930
1848-02,18.930
1848-03,18.930
1848-04,18.930
1848-05,18.930
1848-06,18.930
1848-07,18.930
1848-08,18.930
1848-09,18.930
1848-10,18.930
1848-11,18.930
1848-12,18.930
1849-01,18.930
1849-02,18.930
1849-03,18.930
1849-04,18.930
1849-05,18.930
1849-06,18.930
1849-07,18.930
1849-08,18.930
1849-09,18.930
1849-10,18.930
1849-11,18.930
1849-12,18.930
1850-01,18.930
1850-02,18.930
1850-03,18.930
1850-04,18.930
1850-05,18.930
1850-06,18.930
1850-07,18.930
1850-08,18.930
1850-09,18.930
1850-10,18.930
1850-11,18.930
1850-12,18.930
1851-01,18.930
1851-02,18.930
1851-03,18.930
1851-04,18.930
1851-05,18.930
1851-06,18.930
1851-07,18.930
1851-08,18.930
1851-09,18.930
1851-10,18.930
1851-11,18.930
1851-12,18.930
1852-01,18.930
1852-02,18.930
1852-03,18.930
1852-04,18.930
1852-05,18.930
1852-06,18.930
1852-07,18.930
1852-08,18.930
1852-09,18.930
1852-10,18.930
1852-11,18.930
1852-12,18.930
1853-01,18.930
1853-02,18.930
1853-03,18.930
1853-04,18.930
1853-05,18.930
1853-06,18.930
1853-07,18.930
1853-08,18.930
1853-09,18.930
1853-10,18.930
1853-11,18.930
1853-12,18.930
1854-01,18.930
1854-02,18.930
1854-03,18.930
1854-04,18.930
1854-05,18.930
1854-06,18.930
1854-07,18.930
1854-08,18.930
1854-09,18.930
1854-10,18.930
1854-11,18.930
1854-12,18.930
1855-01,18.930
1855-02,18.930
1855-03,18.930
1855-04,18.930
1855-05,18.930
1855-06,18.930
1855-07,18.930
1855-08,18.930
1855-09,18.930
1855-10,18.930
1855-11,18.930
1855-12,18.930
1856-01,18.930
1856-02,18.930
1856-03,18.930
1856-04,18.930
1856-05,18.930
1856-06,18.930
1856-07,18.930
1856-08,18.930
1856-09,18.930
1856-10,18.930
1856-11,18.930
1856-12,18.930
1857-01,18.930
1857-02,18.930
1857-03,18.930
1857-04,18.930
1857-05,18.930
1857-06,18.930
1857-07,18.930
1857-08,18.930
1857-09,18.930
1857-10,18.930
1857-11,18.930
1857-12,18.930
1858-01,18.930
1858-02,18.930
1858-03,18.930
1858-04,18.930
1858-05,18.930
1858-06,18.930
1858-07,18.930
1858-08,18.930
1858-09,18.930
1858-10,18.930
1858-11,18.930
1858-12,18.930
1859-01,18.930
1859-02,18.930
1859-03,18.930
1859-04,18.930
1859-05,18.930
1859-06,18.930
1859-07,18.930
1859-08,18.930
1859-09,18.930
1859-10,18.930
1859-11,18.930
1859-12,18.930
1860-01,18.930
1860-02,18.930
1860-03,18.930
1860-04,18.930
1860-05,18.930
1860-06,18.930
1860-07,18.930
1860-08,18.930
1860-09,18.930
1860-10,18.930
1860-11,18.930
1860-12,18.930
1861-01,18.930
1861-02,18.930
1861-03,18.930
1861-04,18.930
1861-05,18.930
1861-06,18.930
1861-07,18.930
1861-08,18.930
1861-09,18.930
1861-10,18.930
1861-11,18.930
1861-12,18.930
1862-01,18.930
1862-02,18.930
1862-03,18.930
1862-04,18.930
1862-05,18.930
1862-06,18.930
1862-07,18.930
1862-08,18.930
1862-09,18.930
1862-10,18.930
1862-11,18.930
1862-12,18.930
1863-01,18.930
1863-02,18.930
1863-03,18.930
1863-04,18.930
1863-05,18.930
1863-06,18.930
1863-07,18.930
1863-08,18.930
1863-09,18.930
1863-10,18.930
1863-11,18.930
1863-12,18.930
1864-01,18.930
1864-02,18.930
1864-03,18.930
1864-04,18.930
1864-05,18.930
1864-06,18.930
1864-07,18.930
1864-08,18.930
1864-09,18.930
1864-10,18.930
1864-11,18.930
1864-12,18.930
1865-01,18.930
1865-02,18.930
1865-03,18.930
1865-04,18.930
1865-05,18.930
1865-06,18.930
1865-07,18.930
1865-08,18.930
1865-09,18.930
1865-10,18.930
1865-11,18.930
1865-12,18.930
1866-01,18.930
1866-02,18.930
1866-03,18.930
1866-04,18.930
1866-05,18.930
1866-06,18.930
1866-07,18.930
1866-08,18.930
1866-09,18.930
1866-10,18.930
1866-11,18.930
1866-12,18.930
1867-01,18.930
1867-02,18.930
1867-03,18.930
1867-04,18.930
1867-05,18.930
1867-06,18.930
1867-07,18.930
1867-08,18.930
1867-09,18.930
1867-10,18.930
1867-11,18.930
1867-12,18.930
1868-01,18.930
1868-02,18.930
1868-03,18.930
1868-04,18.930
1868-05,18.930
1868-06,18.930
1868-07,18.930
1868-08,18.930
1868-09,18.930
1868-10,18.930
1868-11,18.930
1868-12,18.930
1869-01,18.930
1869-02,18.930
1869-03,18.930
1869-04,18.930
1869-05,18.930
1869-06,18.930
1869-07,18.930
1869-08,18.930
1869-09,18.930
1869-10,18.930
1869-11,18.930
1869-12,18.930
1870-01,18.930
1870-02,18.930
1870-03,18.930
1870-04,18.930
1870-05,18.930
1870-06,18.930
1870-07,18.930
1870-08,18.930
1870-09,18.930
1870-10,18.930
1870-11,18.930
1870-12,18.930
1871-01,18.930
1871-02,18.930
1871-03,18.930
1871-04,18.930
1871-05,18.930
1871-06,18.930
1871-07,18.930
1871-08,18.930
1871-09,18.930
1871-10,18.930
1871-11,18.930
1871-12,18.930
1872-01,18.940
1872-02,18.940
1872-03,18.940
1872-04,18.940
1872-05,18.940
1872-06,18.940
1872-07,18.940
1872-08,18.940
1872-09,18.940
1872-10,18.940
1872-11,18.940
1872-12,18.940
1873-01,18.940
1873-02,18.940
1873-03,18.940
1873-04,18.940
1873-05,18.940
1873-06,18.940
1873-07,18.940
1873-08,18.940
1873-09,18.940
1873-10,18.940
1873-11,18.940
1873-12,18.940
1874-01,18.940
1874-02,18.940
1874-03,18.940
1874-04,18.940
1874-05,18.940
1874-06,18.940
1874-07,18.940
1874-08,18.940
1874-09,18.940
1874-10,18.940
1874-11,18.940
1874-12,18.940
1875-01,18.940
1875-02,18.940
1875-03,18.940
1875-04,18.940
1875-05,18.940
1875-06,18.940
1875-07,18.940
1875-08,18.940
1875-09,18.940
1875-10,18.940
1875-11,18.940
1875-12,18.940
1876-01,18.940
1876-02,18.940
1876-03,18.940
1876-04,18.940
1876-05,18.940
1876-06,18.940
1876-07,18.940
1876-08,18.940
1876-09,18.940
1876-10,18.940
1876-11,18.940
1876-12,18.940
1877-01,18.940
1877-02,18.940
1877-03,18.940
1877-04,18.940
1877-05,18.940
1877-06,18.940
1877-07,18.940
1877-08,18.940
1877-09,18.940
1877-10,18.940
1877-11,18.940
1877-12,18.940
1878-01,18.940
1878-02,18.940
1878-03,18.940
1878-04,18.940
1878-05,18.940
1878-06,18.940
1878-07,18.940
1878-08,18.940
1878-09,18.940
1878-10,18.940
1878-11,18.940
1878-12,18.940
1879-01,18.940
1879-02,18.940
1879-03,18.940
1879-04,18.940
1879-05,18.940
1879-06,18.940
1879-07,18.940
1879-08,18.940
1879-09,18.940
1879-10,18.940
1879-11,18.940
1879-12,18.940
1880-01,18.940
1880-02,18.940
1880-03,18.940
1880-04,18.940
1880-05,18.940
1880-06,18.940
1880-07,18.940
1880-08,18.940
1880-09,18.940
1880-10,18.940
1880-11,18.940
1880-12,18.940
1881-01,18.940
1881-02,18.940
1881-03,18.940
1881-04,18.940
1881-05,18.940
1881-06,18.940
1881-07,18.940
1881-08,18.940
1881-09,18.940
1881-10,18.940
1881-11,18.940
1881-12,18.940
1882-01,18.940
1882-02,18.940
1882-03,18.940
1882-04,18.940
1882-05,18.940
1882-06,18.940
1882-07,18.940
1882-08,18.940
1882-09,18.940
1882-10,18.940
1882-11,18.940
1882-12,18.940
1883-01,18.940
1883-02,18.940
1883-03,18.940
1883-04,18.940
1883-05,18.940
1883-06,18.940
1883-07,18.940
1883-08,18.940
1883-09,18.940
1883-10,18.940
1883-11,18.940
1883-12,18.940
1884-01,18.940
1884-02,18.940
1884-03,18.940
1884-04,18.940
1884-05,18.940
1884-06,18.940
1884-07,18.940
1884-08,18.940
1884-09,18.940
1884-10,18.940
1884-11,18.940
1884-12,18.940
1885-01,18.940
1885-02,18.940
1885-03,18.940
1885-04,18.940
1885-05,18.940
1885-06,18.940
1885-07,18.940
1885-08,18.940
1885-09,18.940
1885-10,18.940
1885-11,18.940
1885-12,18.940
1886-01,18.940
1886-02,18.940
1886-03,18.940
1886-04,18.940
1886-05,18.940
1886-06,18.940
1886-07,18.940
1886-08,18.940
1886-09,18.940
1886-10,18.940
1886-11,18.940
1886-12,18.940
1887-01,18.940
1887-02,18.940
1887-03,18.940
1887-04,18.940
1887-05,18.940
1887-06,18.940
1887-07,18.940
1887-08,18.940
1887-09,18.940
1887-10,18.940
1887-11,18.940
1887-12,18.940
1888-01,18.940
1888-02,18.940
1888-03,18.940
1888-04,18.940
1888-05,18.940
1888-06,18.940
1888-07,18.940
1888-08,18.940
1888-09,18.940
1888-10,18.940
1888-11,18.940
1888-12,18.940
1889-01,18.930
1889-02,18.930
1889-03,18.930
1889-04,18.930
1889-05,18.930
1889-06,18.930
1889-07,18.930
1889-08,18.930
1889-09,18.930
1889-10,18.930
1889-11,18.930
1889-12,18.930
1890-01,18.940
1890-02,18.940
1890-03,18.940
1890-04,18.940
1890-05,18.940
1890-06,18.940
1890-07,18.940
1890-08,18.940
1890-09,18.940
1890-10,18.940
1890-11,18.940
1890-12,18.940
1891-01,18.960
1891-02,18.960
1891-03,18.960
1891-04,18.960
1891-05,18.960
1891-06,18.960
1891-07,18.960
1891-08,18.960
1891-09,18.960
1891-10,18.960
1891-11,18.960
1891-12,18.960
1892-01,18.960
1892-02,18.960
1892-03,18.960
1892-04,18.960
1892-05,18.960
1892-06,18.960
1892-07,18.960
1892-08,18.960
1892-09,18.960
1892-10,18.960
1892-11,18.960
1892-12,18.960
1893-01,18.960
1893-02,18.960
1893-03,18.960
1893-04,18.960
1893-05,18.960
1893-06,18.960
1893-07,18.960
1893-08,18.960
1893-09,18.960
1893-10,18.960
1893-11,18.960
1893-12,18.960
1894-01,18.940
1894-02,18.940
1894-03,18.940
1894-04,18.940
1894-05,18.940
1894-06,18.940
1894-07,18.940
1894-08,18.940
1894-09,18.940
1894-10,18.940
1894-11,18.940
1894-12,18.940
1895-01,18.930
1895-02,18.930
1895-03,18.930
1895-04,18.930
1895-05,18.930
1895-06,18.930
1895-07,18.930
1895-08,18.930
1895-09,18.930
1895-10,18.930
1895-11,18.930
1895-12,18.930
1896-01,18.980
1896-02,18.980
1896-03,18.980
1896-04,18.980
1896-05,18.980
1896-06,18.980
1896-07,18.980
1896-08,18.980
1896-09,18.980
1896-10,18.980
1896-11,18.980
1896-12,18.980
1897-01,18.980
1897-02,18.980
1897-03,18.980
1897-04,18.980
1897-05,18.980
1897-06,18.980
1897-07,18.980
1897-08,18.980
1897-09,18.980
1897-10,18.980
1897-11,18.980
1897-12,18.980
1898-01,18.980
1898-02,18.980
1898-03,18.980
1898-04,18.980
1898-05,18.980
1898-06,18.980
1898-07,18.980
1898-08,18.980
1898-09,18.980
1898-10,18.980
1898-11,18.980
1898-12,18.980
1899-01,18.940
1899-02,18.940
1899-03,18.940
1899-04,18.940
1899-05,18.940
1899-06,18.940
1899-07,18.940
1899-08,18.940
1899-09,18.940
1899-10,18.940
1899-11,18.940
1899-12,18.940
1900-01,18.960
1900-02,18.960
1900-03,18.960
1900-04,18.960
1900-05,18.960
1900-06,18.960
1900-07,18.960
1900-08,18.960
1900-09,18.960
1900-10,18.960
1900-11,18.960
1900-12,18.960
1901-01,18.980
1901-02,18.980
1901-03,18.980
1901-04,18.980
1901-05,18.980
1901-06,18.980
1901-07,18.980
1901-08,18.980
1901-09,18.980
1901-10,18.980
1901-11,18.980
1901-12,18.980
1902-01,18.970
1902-02,18.970
1902-03,18.970
1902-04,18.970
1902-05,18.970
1902-06,18.970
1902-07,18.970
1902-08,18.970
1902-09,18.970
1902-10,18.970
1902-11,18.970
1902-12,18.970
1903-01,18.950
1903-02,18.950
1903-03,18.950
1903-04,18.950
1903-05,18.950
1903-06,18.950
1903-07,18.950
1903-08,18.950
1903-09,18.950
1903-10,18.950
1903-11,18.950
1903-12,18.950
1904-01,18.960
1904-02,18.960
1904-03,18.960
1904-04,18.960
1904-05,18.960
1904-06,18.960
1904-07,18.960
1904-08,18.960
1904-09,18.960
1904-10,18.960
1904-11,18.960
1904-12,18.960
1905-01,18.920
1905-02,18.920
1905-03,18.920
1905-04,18.920
1905-05,18.920
1905-06,18.920
1905-07,18.920
1905-08,18.920
1905-09,18.920
1905-10,18.920
1905-11,18.920
1905-12,18.920
1906-01,18.900
1906-02,18.900
1906-03,18.900
1906-04,18.900
1906-05,18.900
1906-06,18.900
1906-07,18.900
1906-08,18.900
1906-09,18.900
1906-10,18.900
1906-11,18.900
1906-12,18.900
1907-01,18.940
1907-02,18.940
1907-03,18.940
1907-04,18.940
1907-05,18.940
1907-06,18.940
1907-07,18.940
1907-08,18.940
1907-09,18.940
1907-10,18.940
1907-11,18.940
1907-12,18.940
1908-01,18.950
1908-02,18.950
1908-03,18.950
1908-04,18.950
1908-05,18.950
1908-06,18.950
1908-07,18.950
1908-08,18.950
1908-09,18.950
1908-10,18.950
1908-11,18.950
1908-12,18.950
1909-01,18.960
1909-02,18.960
1909-03,18.960
1909-04,18.960
1909-05,18.960
1909-06,18.960
1909-07,18.960
1909-08,18.960
1909-09,18.960
1909-10,18.960
1909-11,18.960
1909-12,18.960
1910-01,18.920
1910-02,18.920
1910-03,18.920
1910-04,18.920
1910-05,18.920
1910-06,18.920
1910-07,18.920
1910-08,18.920
1910-09,18.920
1910-10,18.920
1910-11,18.920
1910-12,18.920
1911-01,18.920
1911-02,18.920
1911-03,18.920
1911-04,18.920
1911-05,18.920
1911-06,18.920
1911-07,18.920
1911-08,18.920
1911-09,18.920
1911-10,18.920
1911-11,18.920
1911-12,18.920
1912-01,18.930
1912-02,18.930
1912-03,18.930
1912-04,18.930
1912-05,18.930
1912-06,18.930
1912-07,18.930
1912-08,18.930
1912-09,18.930
1912-10,18.930
1912-11,18.930
1912-12,18.930
1913-01,18.920
1913-02,18.920
1913-03,18.920
1913-04,18.920
1913-05,18.920
1913-06,18.920
1913-07,18.920
1913-08,18.920
1913-09,18.920
1913-10,18.920
1913-11,18.920
1913-12,18.920
1914-01,18.990
1914-02,18.990
1914-03,18.990
1914-04,18.990
1914-05,18.990
1914-06,18.990
1914-07,18.990
1914-08,18.990
1914-09,18.990
1914-10,18.990
1914-11,18.990
1914-12,18.990
1915-01,18.990
1915-02,18.990
1915-03,18.990
1915-04,18.990
1915-05,18.990
1915-06,18.990
1915-07,18.990
1915-08,18.990
1915-09,18.990
1915-10,18.990
1915-11,18.990
1915-12,18.990
1916-01,18.990
1916-02,18.990
1916-03,18.990
1916-04,18.990
1916-05,18.990
1916-06,18.990
1916-07,18.990
1916-08,18.990
1916-09,18.990
1916-10,18.990
1916-11,18.990
1916-12,18.990
1917-01,18.990
1917-02,18.990
1917-03,18.990
1917-04,18.990
1917-05,18.990
1917-06,18.990
1917-07,18.990
1917-08,18.990
1917-09,18.990
1917-10,18.990
1917-11,18.990
1917-12,18.990
1918-01,18.990
1918-02,18.990
1918-03,18.990
1918-04,18.990
1918-05,18.990
1918-06,18.990
1918-07,18.990
1918-08,18.990
1918-09,18.990
1918-10,18.990
1918-11,18.990
1918-12,18.990
1919-01,19.950
1919-02,19.950
1919-03,19.950
1919-04,19.950
1919-05,19.950
1919-06,19.950
1919-07,19.950
1919-08,19.950
1919-09,19.950
1919-10,19.950
1919-11,19.950
1919-12,19.950
1920-01,20.680
1920-02,20.680
1920-03,20.680
1920-04,20.680
1920-05,20.680
1920-06,20.680
1920-07,20.680
1920-08,20.680
1920-09,20.680
1920-10,20.680
1920-11,20.680
1920-12,20.680
1921-01,20.580
1921-02,20.580
1921-03,20.580
1921-04,20.580
1921-05,20.580
1921-06,20.580
1921-07,20.580
1921-08,20.580
1921-09,20.580
1921-10,20.580
1921-11,20.580
1921-12,20.580
1922-01,20.660
1922-02,20.660
1922-03,20.660
1922-04,20.660
1922-05,20.660
1922-06,20.660
1922-07,20.660
1922-08,20.660
1922-09,20.660
1922-10,20.660
1922-11,20.660
1922-12,20.660
1923-01,21.320
1923-02,21.320
1923-03,21.320
1923-04,21.320
1923-05,21.320
1923-06,21.320
1923-07,21.320
1923-08,21.320
1923-09,21.320
1923-10,21.320
1923-11,21.320
1923-12,21.320
1924-01,20.690
1924-02,20.690
1924-03,20.690
1924-04,20.690
1924-05,20.690
1924-06,20.690
1924-07,20.690
1924-08,20.690
1924-09,20.690
1924-10,20.690
1924-11,20.690
1924-12,20.690
1925-01,20.640
1925-02,20.640
1925-03,20.640
1925-04,20.640
1925-05,20.640
1925-06,20.640
1925-07,20.640
1925-08,20.640
1925-09,20.640
1925-10,20.640
1925-11,20.640
1925-12,20.640
1926-01,20.630
1926-02,20.630
1926-03,20.630
1926-04,20.630
1926-05,20.630
1926-06,20.630
1926-07,20.630
1926-08,20.630
1926-09,20.630
1926-10,20.630
1926-11,20.630
1926-12,20.630
1927-01,20.640
1927-02,20.640
1927-03,20.640
1927-04,20.640
1927-05,20.640
1927-06,20.640
1927-07,20.640
1927-08,20.640
1927-09,20.640
1927-10,20.640
1927-11,20.640
1927-12,20.640
1928-01,20.660
1928-02,20.660
1928-03,20.660
1928-04,20.660
1928-05,20.660
1928-06,20.660
1928-07,20.660
1928-08,20.660
1928-09,20.660
1928-10,20.660
1928-11,20.660
1928-12,20.660
1929-01,20.630
1929-02,20.630
1929-03,20.630
1929-04,20.630
1929-05,20.630
1929-06,20.630
1929-07,20.630
1929-08,20.630
1929-09,20.630
1929-10,20.630
1929-11,20.630
1929-12,20.630
1930-01,20.650
1930-02,20.650
1930-03,20.650
1930-04,20.650
1930-05,20.650
1930-06,20.650
1930-07,20.650
1930-08,20.650
1930-09,20.650
1930-10,20.650
1930-11,20.650
1930-12,20.650
1931-01,17.060
1931-02,17.060
1931-03,17.060
1931-04,17.060
1931-05,17.060
1931-06,17.060
1931-07,17.060
1931-08,17.060
1931-09,17.060
1931-10,17.060
1931-11,17.060
1931-12,17.060
1932-01,20.690
1932-02,20.690
1932-03,20.690
1932-04,20.690
1932-05,20.690
1932-06,20.690
1932-07,20.690
1932-08,20.690
1932-09,20.690
1932-10,20.690
1932-11,20.690
1932-12,20.690
1933-01,26.330
1933-02,26.330
1933-03,26.330
1933-04,26.330
1933-05,26.330
1933-06,26.330
1933-07,26.330
1933-08,26.330
1933-09,26.330
1933-10,26.330
1933-11,26.330
1933-12,26.330
1934-01,34.690
1934-02,34.690
1934-03,34.690
1934-04,34.690
1934-05,34.690
1934-06,34.690
1934-07,34.690
1934-08,34.690
1934-09,34.690
1934-10,34.690
1934-11,34.690
1934-12,34.690
1935-01,34.840
1935-02,34.840
1935-03,34.840
1935-04,34.840
1935-05,34.840
1935-06,34.840
1935-07,34.840
1935-08,34.840
1935-09,34.840
1935-10,34.840
1935-11,34.840
1935-12,34.840
1936-01,34.870
1936-02,34.870
1936-03,34.870
1936-04,34.870
1936-05,34.870
1936-06,34.870
1936-07,34.870
1936-08,34.870
1936-09,34.870
1936-10,34.870
1936-11,34.870
1936-12,34.870
1937-01,34.790
1937-02,34.790
1937-03,34.790
1937-04,34.790
1937-05,34.790
1937-06,34.790
1937-07,34.790
1937-08,34.790
1937-09,34.790
1937-10,34.790
1937-11,34.790
1937-12,34.790
1938-01,34.850
1938-02,34.850
1938-03,34.850
1938-04,34.850
1938-05,34.850
1938-06,34.850
1938-07,34.850
1938-08,34.850
1938-09,34.850
1938-10,34.850
1938-11,34.850
1938-12,34.850
1939-01,34.420
1939-02,34.420
1939-03,34.420
1939-04,34.420
1939-05,34.420
1939-06,34.420
1939-07,34.420
1939-08,34.420
1939-09,34.420
1939-10,34.420
1939-11,34.420
1939-12,34.420
1940-01,33.850
1940-02,33.850
1940-03,33.850
1940-04,33.850
1940-05,33.850
1940-06,33.850
1940-07,33.850
1940-08,33.850
1940-09,33.850
1940-10,33.850
1940-11,33.850
1940-12,33.850
1941-01,33.850
1941-02,33.850
1941-03,33.850
1941-04,33.850
1941-05,33.850
1941-06,33.850
1941-07,33.850
1941-08,33.850
1941-09,33.850
1941-10,33.850
1941-11,33.850
1941-12,33.850
1942-01,33.850
1942-02,33.850
1942-03,33.850
1942-04,33.850
1942-05,33.850
1942-06,33.850
1942-07,33.850
1942-08,33.850
1942-09,33.850
1942-10,33.850
1942-11,33.850
1942-12,33.850
1943-01,33.850
1943-02,33.850
1943-03,33.850
1943-04,33.850
1943-05,33.850
1943-06,33.850
1943-07,33.850
1943-08,33.850
1943-09,33.850
1943-10,33.850
1943-11,33.850
1943-12,33.850
1944-01,33.850
1944-02,33.850
1944-03,33.850
1944-04,33.850
1944-05,33.850
1944-06,33.850
1944-07,33.850
1944-08,33.850
1944-09,33.850
1944-10,33.850
1944-11,33.850
1944-12,33.850
1945-01,34.710
1945-02,34.710
1945-03,34.710
1945-04,34.710
1945-05,34.710
1945-06,34.710
1945-07,34.710
1945-08,34.710
1945-09,34.710
1945-10,34.710
1945-11,34.710
1945-12,34.710
1946-01,34.710
1946-02,34.710
1946-03,34.710
1946-04,34.710
1946-05,34.710
1946-06,34.710
1946-07,34.710
1946-08,34.710
1946-09,34.710
1946-10,34.710
1946-11,34.710
1946-12,34.710
1947-01,34.710
1947-02,34.710
1947-03,34.710
1947-04,34.710
1947-05,34.710
1947-06,34.710
1947-07,34.710
1947-08,34.710
1947-09,34.710
1947-10,34.710
1947-11,34.710
1947-12,34.710
1948-01,34.710
1948-02,34.710
1948-03,34.710
1948-04,34.710
1948-05,34.710
1948-06,34.710
1948-07,34.710
1948-08,34.710
1948-09,34.710
1948-10,34.710
1948-11,34.710
1948-12,34.710
1949-01,31.690
1949-02,31.690
1949-03,31.690
1949-04,31.690
1949-05,31.690
1949-06,31.690
1949-07,31.690
1949-08,31.690
1949-09,31.690
1949-10,31.690
1949-11,31.690
1949-12,31.690
1950-01,34.720
1950-02,34.720
1950-03,34.720
1950-04,34.720
1950-05,34.720
1950-06,34.720
1950-07,34.720
1950-08,34.720
1950-09,34.720
1950-10,34.720
1950-11,34.720
1950-12,34.720
1951-01,34.720
1951-02,34.720
1951-03,34.720
1951-04,34.720
1951-05,34.720
1951-06,34.720
1951-07,34.720
1951-08,34.720
1951-09,34.720
1951-10,34.720
1951-11,34.720
1951-12,34.720
1952-01,34.600
1952-02,34.600
1952-03,34.600
1952-04,34.600
1952-05,34.600
1952-06,34.600
1952-07,34.600
1952-08,34.600
1952-09,34.600
1952-10,34.600
1952-11,34.600
1952-12,34.600
1953-01,34.840
1953-02,34.840
1953-03,34.840
1953-04,34.840
1953-05,34.840
1953-06,34.840
1953-07,34.840
1953-08,34.840
1953-09,34.840
1953-10,34.840
1953-11,34.840
1953-12,34.840
1954-01,35.040
1954-02,35.040
1954-03,35.040
1954-04,35.040
1954-05,35.040
1954-06,35.040
1954-07,35.040
1954-08,35.040
1954-09,35.040
1954-10,35.040
1954-11,35.040
1954-12,35.040
1955-01,35.030
1955-02,35.030
1955-03,35.030
1955-04,35.030
1955-05,35.030
1955-06,35.030
1955-07,35.030
1955-08,35.030
1955-09,35.030
1955-10,35.030
1955-11,35.030
1955-12,35.030
1956-01,34.990
1956-02,34.990
1956-03,34.990
1956-04,34.990
1956-05,34.990
1956-06,34.990
1956-07,34.990
1956-08,34.990
1956-09,34.990
1956-10,34.990
1956-11,34.990
1956-12,34.990
1957-01,34.950
1957-02,34.950
1957-03,34.950
1957-04,34.950
1957-05,34.950
1957-06,34.950
1957-07,34.950
1957-08,34.950
1957-09,34.950
1957-10,34.950
1957-11,34.950
1957-12,34.950
1958-01,35.100
1958-02,35.100
1958-03,35.100
1958-04,35.100
1958-05,35.100
1958-06,35.100
1958-07,35.100
1958-08,35.100
1958-09,35.100
1958-10,35.100
1958-11,35.100
1958-12,35.100
1959-01,35.100
1959-02,35.100
1959-03,35.100
1959-04,35.100
1959-05,35.100
1959-06,35.100
1959-07,35.100
1959-08,35.100
1959-09,35.100
1959-10,35.100
1959-11,35.100
1959-12,35.100
1960-01,35.270
1960-02,35.000
1960-03,35.000
1960-04,35.270
1960-05,35.270
1960-06,35.000
1960-07,35.270
1960-08,35.270
1960-09,35.270
1960-10,35.270
1960-11,35.270
1960-12,35.000
1961-01,35.250
1961-02,35.000
1961-03,35.000
1961-04,35.000
1961-05,35.000
1961-06,35.250
1961-07,35.000
1961-08,35.250
1961-09,35.000
1961-10,35.250
1961-11,35.000
1961-12,35.250
1962-01,35.000
1962-02,35.000
1962-03,35.000
1962-04,35.230
1962-05,35.230
1962-06,35.000
