Date,Gold
1978-08,206.3
1978-09,212.08
1978-10,227.44
1978-11,206.2
1978-12,207.85
1979-01,227.28
1979-02,245.67
1979-03,242.05
1979-04,239.11
1979-05,257.59
1979-06,279.07
1979-07,294.74
1979-08,300.82
1979-09,354.95
1979-10,391.66
1979-11,391.99
1979-12,455.08
1980-01,675.31
1980-02,665.32
1980-03,553.58
1980-04,517.41
1980-05,513.8
1980-06,600.72
1980-07,643.27
1980-08,627.15
1980-09,673.63
1980-10,661.15
1980-11,624.77
1980-12,538.26
1981-01,557.39
1981-02,499.76
1981-03,499.11
1981-04,495.8
1981-05,479.7
1981-06,461.09
1981-07,409.07
1981-08,410.16
1981-09,443.75
1981-10,437.76
1981-11,413.37
1981-12,410.09
1982-01,384.14
1982-02,374.13
1982-03,330.25
1982-04,350.3
1982-05,333.71
1982-06,314.98
1982-07,338.97
1982-08,364.23
1982-09,437.31
1982-10,422.15
1982-11,414.89
1982-12,444.5
1983-01,481.29
1983-02,491.09
1983-03,419.7
1983-04,432.88
1983-05,438.01
1983-06,412.84
1983-07,402.91
1983-08,416.2
1983-09,411.8
1983-10,393.6
1983-11,381.7
1983-12,388.34
1984-01,370.89
1984-02,385.96
1984-03,394.26
1984-04,381.37
1984-05,377.4
1984-06,377.7
1984-07,347.71
1984-08,347.7
1984-09,340.2
1984-10,341.0
1984-11,342.0
1984-12,319.54
1985-01,302.79
1985-02,299.1
1985-03,313.5
1985-04,326.8
1985-05,316.0
1985-06,316.5
1985-07,317.2
1985-08,330.4
1985-09,323.35
1985-10,325.85
1985-11,321.5
1985-12,321.9
1986-01,347.48
1986-02,338.89
1986-03,345.7
1986-04,340.44
1986-05,342.4
1986-06,342.7
1986-07,348.34
1986-08,376.66
1986-09,417.73
1986-10,423.51
1986-11,397.56
1986-12,390.92
1987-01,408.26
1987-02,401.12
1987-03,408.91
1987-04,438.35
1987-05,460.23
1987-06,449.59
1987-07,450.52
1987-08,461.15
1987-09,460.38
1987-10,465.35
1987-11,467.57
1987-12,486.24
1988-01,476.58
1988-02,442.07
1988-03,443.61
1988-04,451.55
1988-05,451.07
1988-06,451.33
1988-07,437.63
1988-08,431.28
1988-09,413.46
1988-10,406.78
1988-11,420.17
1988-12,419.05
1989-01,404.01
1989-02,387.51
1989-03,390.15
1989-04,384.4
1989-05,371.05
1989-06,367.6
1989-07,375.04
1989-08,365.14
1989-09,361.75
1989-10,366.88
1989-11,394.26
1989-12,409.39
1990-01,410.11
1990-02,416.81
1990-03,393.06
1990-04,374.24
1990-05,369.05
1990-06,352.33
1990-07,362.53
1990-08,394.73
1990-09,389.32
1990-10,380.74
1990-11,381.73
1990-12,376.95
1991-01,383.64
1991-02,363.83
1991-03,363.34
1991-04,358.38
1991-05,356.95
1991-06,366.72
1991-07,367.69
1991-08,356.31
1991-09,348.74
1991-10,358.69
1991-11,360.17
1991-12,361.73
1992-01,354.45
1992-02,353.91
1992-03,344.34
1992-04,338.62
1992-05,337.24
1992-06,340.81
1992-07,352.72
1992-08,343.06
1992-09,345.43
1992-10,344.38
1992-11,335.02
1992-12,334.82
1993-01,329.01
1993-02,329.31
1993-03,330.08
1993-04,342.15
1993-05,367.18
1993-06,371.89
1993-07,392.19
1993-08,378.84
1993-09,355.28
1993-10,364.18
1993-11,373.83
1993-12,383.3
1994-01,386.88
1994-02,381.91
1994-03,384.13
1994-04,377.27
1994-05,381.43
1994-06,385.64
1994-07,385.49
1994-08,380.36
1994-09,391.58
1994-10,389.77
1994-11,384.39
1994-12,379.29
1995-01,378.55
1995-02,376.64
1995-03,382.12
1995-04,391.03
1995-05,385.22
1995-06,387.56
1995-07,386.23
1995-08,383.67
1995-09,383.06
1995-10,383.14
1995-11,385.31
1995-12,387.44
1996-01,399.45
1996-02,404.76
1996-03,396.21
1996-04,392.85
1996-05,391.93
1996-06,385.27
1996-07,383.47
1996-08,387.35
1996-09,383.14
1996-10,381.07
1996-11,377.85
1996-12,369.0
1997-01,355.11
1997-02,346.58
1997-03,351.81
1997-04,344.47
1997-05,343.84
1997-06,340.76
1997-07,324.1
1997-08,324.01
1997-09,322.82
1997-10,324.87
1997-11,306.04
1997-12,288.74
1998-01,289.1
1998-02,297.49
1998-03,295.94
1998-04,308.29
1998-05,299.1
1998-06,292.32
1998-07,292.87
1998-08,284.11
1998-09,288.98
1998-10,295.93
1998-11,294.12
1998-12,291.68
1999-01,287.08
1999-02,287.33
1999-03,285.96
1999-04,282.62
1999-05,276.44
1999-06,261.31
1999-07,256.08
1999-08,256.69
1999-09,264.74
1999-10,310.72
1999-11,293.18
1999-12,283.07
2000-01,284.32
2000-02,299.86
2000-03,286.39
2000-04,279.69
2000-05,275.19
2000-06,285.73
2000-07,281.59
2000-08,274.47
2000-09,273.68
2000-10,270.0
2000-11,266.01
2000-12,271.45
2001-01,265.49
2001-02,261.87
2001-03,263.03
2001-04,260.48
2001-05,272.36
2001-06,270.23
2001-07,267.53
2001-08,272.39
2001-09,283.42
2001-10,283.06
2001-11,276.16
2001-12,275.85
2002-01,281.51
2002-02,295.5
2002-03,294.06
2002-04,302.68
2002-05,314.49
2002-06,321.18
2002-07,313.29
2002-08,310.26
2002-09,319.14
2002-10,316.56
2002-11,319.07
2002-12,331.92
2003-01,356.859
2003-02,358.97
2003-03,340.55
2003-04,328.18
2003-05,355.683
2003-06,356.352
2003-07,351.02
2003-08,359.768
2003-09,378.945
2003-10,378.92
2003-11,389.91
2003-12,406.953
2004-01,413.788
2004-02,404.878
2004-03,406.667
2004-04,403.26
2004-05,383.779
2004-06,392.373
2004-07,398.091
2004-08,400.51
2004-09,405.275
2004-10,420.464
2004-11,439.375
2004-12,442.079
2005-01,424.03
2005-02,423.35
2005-03,433.85
2005-04,429.233
2005-05,421.873
2005-06,430.657
2005-07,424.479
2005-08,437.93
2005-09,456.048
2005-10,469.898
2005-11,476.666
2005-12,510.097
2006-01,549.864
2006-02,554.995
2006-03,557.093
2006-04,610.653
2006-05,675.393
2006-06,596.145
2006-07,633.71
2006-08,632.593
2006-09,598.186
2006-10,585.78
2006-11,627.827
2006-12,629.791
2007-01,631.166
2007-02,664.745
2007-03,654.895
2007-04,679.368
2007-05,667.31
2007-06,655.66
2007-07,665.38
2007-08,665.411
2007-09,712.653
2007-10,754.604
2007-11,806.248
2007-12,803.203
2008-01,889.595
2008-02,922.298
2008-03,968.434
2008-04,909.705
2008-05,888.663
2008-06,889.488
2008-07,939.772
2008-08,839.025
2008-09,829.932
2008-10,806.62
2008-11,760.863
2008-12,816.092
2009-01,858.69
2009-02,943.0
2009-03,924.273
2009-04,890.2
2009-05,928.645
2009-06,945.67
2009-07,934.228
2009-08,949.375
2009-09,996.591
2009-10,1043.159
2009-11,1127.036
2009-12,1134.724
2010-01,1117.963
2010-02,1095.413
2010-03,1113.337
2010-04,1148.688
2010-05,1205.434
2010-06,1232.92
2010-07,1192.966
2010-08,1215.81
2010-09,1270.977
2010-10,1342.024
2010-11,1369.886
2010-12,1390.553
2011-01,1360.46
2011-02,1374.68
2011-03,1423.26
2011-04,1480.89
2011-05,1512.58
2011-06,1529.36
2011-07,1572.75
2011-08,1759.01
2011-09,1772.14
2011-10,1666.43
2011-11,1739.0
2011-12,1639.97
2012-01,1654.05
2012-02,1744.82
2012-03,1675.95
2012-04,1649.2
2012-05,1589.04
2012-06,1598.76
2012-07,1594.29
2012-08,1630.31
2012-09,1744.81
2012-10,1746.58
2012-11,1721.64
2012-12,1684.762
2013-01,1671.84782608696
2013-02,1627.57
2013-03,1593.08619047619
2013-04,1487.85727272727
2013-05,1414.02695652174
2013-06,1343.35
2013-07,1285.51565217391
2013-08,1351.74181818182
2013-09,1348.6
2013-10,1316.58
2013-11,1275.86
2013-12,1221.5119047619
2014-01,1244.27
2014-02,1299.58
2014-03,1336.08
2014-04,1298.45
2014-05,1288.74
2014-06,1279.1
2014-07,1310.59
2014-08,1295.13
2014-09,1236.55
2014-10,1222.49
2014-11,1175.33
2014-12,1200.62
2015-01,1250.75
2015-02,1227.08
2015-03,1178.63
2015-04,1198.93
2015-05,1198.63
2015-06,1181.5
2015-07,1128.31
2015-08,1117.93
2015-09,1124.77
2015-10,1159.25
2015-11,1086.44
2015-12,1075.74
2016-01,1097.91
2016-02,1199.5
2016-03,1245.14
2016-04,1242.26
2016-05,1260.95
2016-06,1276.4
2016-07,1336.66
2016-08,1340.17
2016-09,1326.61
2016-10,1266.55
2016-11,1238.35
2016-12,1157.36
2017-01,1192.1
2017-02,1234.2
2017-03,1231.42
2017-04,1266.88
2017-05,1246.04
2017-06,1260.26
2017-07,1236.84
2017-08,1283.04
2017-09,1314.07
2017-10,1279.51
2017-11,1281.9
2017-12,1264.45
2018-01,1331.3
2018-02,1330.73
2018-03,1324.66
2018-04,1334.76
2018-05,1303.45
2018-06,1281.57
2018-07,1237.71
2018-08,1201.71
2018-09,1198.39
2018-10,1215.39
2018-11,1220.65
2018-12,1250.4
2019-01,1291.75
2019-02,1320.07
2019-03,1300.9
2019-04,1285.91
2019-05,1283.7
2019-06,1359.04
2019-07,1412.89
2019-08,1500.41
2019-09,1510.58
2019-10,1494.81
2019-11,1470.79
2019-12,1479.13
2020-01,1560.67
2020-02,1597.1
2020-03,1591.93
2020-04,1683.17
2020-05,1715.91
2020-06,1732.22
2020-07,1846.51
2020-08,1968.63
2020-09,1921.92
2020-10,1900.27
2020-11,1866.3
2020-12,1858.42
2021-01,1866.98
2021-02,1808.17
2021-03,1718.23
2021-04,1760.04
2021-05,1850.26
2021-06,1834.57
2021-07,1807.84
2021-08,1785.28
2021-09,1775.14
2021-10,1776.85
2021-11,1821.76
2021-12,1790.43
2022-01,1816.02
2022-02,1856.3
2022-03,1947.83
2022-04,1936.86
2022-05,1848.5
2022-06,1836.57
2022-07,1732.74
2022-08,1764.56
2022-09,1680.78
2022-10,1664.45
2022-11,1725.07
2022-12,1797.55
2023-01,1897.71
2023-02,1854.54
2023-03,1912.73
2023-04,1999.77
2023-05,1992.13
2023-06,1942.9
2023-07,1951.02
2023-08,1918.7
2023-09,1915.95
2023-10,1916.25
2023-11,1984.11
2023-12,2026.18
2024-01,2034.04
2024-02,2023.24
2024-03,2158.01
2024-04,2331.45
2024-05,2351.13
2024-06,2326.44
2024-07,2398.2
2024-08,2470.15
2024-09,2570.55
2024-10,2690.08
2024-11,2651.13
2024-12,2648.01
2025-01,2709.69
2025-02,2894.73
2025-03,2983.25
2025-04,3217.64
2025-05,3309.49
2025-06,3352.66
2025-07,3340.15
2025-08,3368.03
2025-09,3667.68
2025-10,4058.33
2025-11,4087.19
2025-12,4309.23
2026-01,4752.75
