Date,Price
1867-02-01,18.930
1867-03-01,18.930
1867-04-01,18.930
1867-05-01,18.930
1867-06-01,18.930
1867-07-01,18.930
1867-08-01,18.930
1867-09-01,18.930
1867-10-01,18.930
1867-11-01,18.930
1867-12-01,18.930
1868-01-01,18.930
1868-02-01,18.930
1868-03-01,18.930
1868-04-01,18.930
1868-05-01,18.930
1868-06-01,18.930
1868-07-01,18.930
1868-08-01,18.930
1868-09-01,18.930
1868-10-01,18.930
1868-11-01,18.930
1868-12-01,18.930
1869-01-01,18.930
1869-02-01,18.930
1869-03-01,18.930
1869-04-01,18.930
1869-05-01,18.930
1869-06-01,18.930
1869-07-01,18.930
1869-08-01,18.930
1869-09-01,18.930
1869-10-01,18.930
1869-11-01,18.930
1869-12-01,18.930
1870-01-01,18.930
1870-02-01,18.930
1870-03-01,18.930
1870-04-01,18.930
1870-05-01,18.930
1870-06-01,18.930
1870-07-01,18.930
1870-08-01,18.930
1870-09-01,18.930
1870-10-01,18.930
1870-11-01,18.930
1870-12-01,18.930
1871-01-01,18.930
1871-02-01,18.930
1871-03-01,18.930
1871-04-01,18.930
1871-05-01,18.930
1871-06-01,18.930
1871-07-01,18.930
1871-08-01,18.930
1871-09-01,18.930
1871-10-01,18.930
1871-11-01,18.930
1871-12-01,18.930
1872-01-01,18.940
1872-02-01,18.940
1872-03-01,18.940
1872-04-01,18.940
1872-05-01,18.940
1872-06-01,18.940
1872-07-01,18.940
1872-08-01,18.940
1872-09-01,18.940
1872-10-01,18.940
1872-11-01,18.940
1872-12-01,18.940
1873-01-01,18.940
1873-02-01,18.940
1873-03-01,18.940
1873-04-01,18.940
1873-05-01,18.940
1873-06-01,18.940
1873-07-01,18.940
1873-08-01,18.940
1873-09-01,18.940
1873-10-01,18.940
1873-11-01,18.940
1873-12-01,18.940
1874-01-01,18.940
1874-02-01,18.940
1874-03-01,18.940
1874-04-01,18.940
1874-05-01,18.940
1874-06-01,18.940
1874-07-01,18.940
1874-08-01,18.940
1874-09-01,18.940
1874-10-01,18.940
1874-11-01,18.940
1874-12-01,18.940
1875-01-01,18.940
1875-02-01,18.940
1875-03-01,18.940
1875-04-01,18.940
1875-05-01,18.940
1875-06-01,18.940
1875-07-01,18.940
1875-08-01,18.940
1875-09-01,18.940
1875-10-01,18.940
1875-11-01,18.940
1875-12-01,18.940
1876-01-01,18.940
1876-02-01,18.940
1876-03-01,18.940
1876-04-01,18.940
1876-05-01,18.940
1876-06-01,18.940
1876-07-01,18.940
1876-08-01,18.940
1876-09-01,18.940
1876-10-01,18.940
1876-11-01,18.940
1876-12-01,18.940
1877-01-01,18.940
1877-02-01,18.940
1877-03-01,18.940
1877-04-01,18.940
1877-05-01,18.940
1877-06-01,18.940
1877-07-01,18.940
1877-08-01,18.940
1877-09-01,18.940
1877-10-01,18.940
1877-11-01,18.940
1877-12-01,18.940
1878-01-01,18.940
1878-02-01,18.940
1878-03-01,18.940
1878-04-01,18.940
1878-05-01,18.940
1878-06-01,18.940
1878-07-01,18.940
1878-08-01,18.940
1878-09-01,18.940
1878-10-01,18.940
1878-11-01,18.940
1878-12-01,18.940
1879-01-01,18.940
1879-02-01,18.940
1879-03-01,18.940
1879-04-01,18.940
1879-05-01,18.940
1879-06-01,18.940
1879-07-01,18.940
1879-08-01,18.940
1879-09-01,18.940
1879-10-01,18.940
1879-11-01,18.940
1879-12-01,18.940
1880-01-01,18.940
1880-02-01,18.940
1880-03-01,18.940
1880-04-01,18.940
1880-05-01,18.940
1880-06-01,18.940
1880-07-01,18.940
1880-08-01,18.940
1880-09-01,18.940
1880-10-01,18.940
1880-11-01,18.940
1880-12-01,18.940
1881-01-01,18.940
1881-02-01,18.940
1881-03-01,18.940
1881-04-01,18.940
1881-05-01,18.940
1881-06-01,18.940
1881-07-01,18.940
1881-08-01,18.940
1881-09-01,18.940
1881-10-01,18.940
1881-11-01,18.940
1881-12-01,18.940
1882-01-01,18.940
1882-02-01,18.940
1882-03-01,18.940
1882-04-01,18.940
1882-05-01,18.940
1882-06-01,18.940
1882-07-01,18.940
1882-08-01,18.940
1882-09-01,18.940
1882-10-01,18.940
1882-11-01,18.940
1882-12-01,18.940
1883-01-01,18.940
1883-02-01,18.940
1883-03-01,18.940
1883-04-01,18.940
1883-05-01,18.940
1883-06-01,18.940
1883-07-01,18.940
1883-08-01,18.940
1883-09-01,18.940
1883-10-01,18.940
1883-11-01,18.940
1883-12-01,18.940
1884-01-01,18.940
1884-02-01,18.940
1884-03-01,18.940
1884-04-01,18.940
1884-05-01,18.940
1884-06-01,18.940
1884-07-01,18.940
1884-08-01,18.940
1884-09-01,18.940
1884-10-01,18.940
1884-11-01,18.940
1884-12-01,18.940
1885-01-01,18.940
1885-02-01,18.940
1885-03-01,18.940
1885-04-01,18.940
1885-05-01,18.940
1885-06-01,18.940
1885-07-01,18.940
1885-08-01,18.940
1885-09-01,18.940
1885-10-01,18.940
1885-11-01,18.940
1885-12-01,18.940
1886-01-01,18.940
1886-02-01,18.940
1886-03-01,18.940
1886-04-01,18.940
1886-05-01,18.940
1886-06-01,18.940
1886-07-01,18.940
1886-08-01,18.940
1886-09-01,18.940
1886-10-01,18.940
1886-11-01,18.940
1886-12-01,18.940
1887-01-01,18.940
1887-02-01,18.940
1887-03-01,18.940
1887-04-01,18.940
1887-05-01,18.940
1887-06-01,18.940
1887-07-01,18.940
1887-08-01,18.940
1887-09-01,18.940
1887-10-01,18.940
1887-11-01,18.940
1887-12-01,18.940
1888-01-01,18.940
1888-02-01,18.940
1888-03-01,18.940
1888-04-01,18.940
1888-05-01,18.940
1888-06-01,18.940
1888-07-01,18.940
1888-08-01,18.940
1888-09-01,18.940
1888-10-01,18.940
1888-11-01,18.940
1888-12-01,18.940
1889-01-01,18.930
1889-02-01,18.930
1889-03-01,18.930
1889-04-01,18.930
1889-05-01,18.930
1889-06-01,18.930
1889-07-01,18.930
1889-08-01,18.930
1889-09-01,18.930
1889-10-01,18.930
1889-11-01,18.930
1889-12-01,18.930
1890-01-01,18.940
1890-02-01,18.940
1890-03-01,18.940
1890-04-01,18.940
1890-05-01,18.940
1890-06-01,18.940
1890-07-01,18.940
1890-08-01,18.940
1890-09-01,18.940
1890-10-01,18.940
1890-11-01,18.940
1890-12-01,18.940
1891-01-01,18.960
1891-02-01,18.960
1891-03-01,18.960
1891-04-01,18.960
1891-05-01,18.960
1891-06-01,18.960
1891-07-01,18.960
1891-08-01,18.960
1891-09-01,18.960
1891-10-01,18.960
1891-11-01,18.960
1891-12-01,18.960
1892-01-01,18.960
1892-02-01,18.960
1892-03-01,18.960
1892-04-01,18.960
1892-05-01,18.960
1892-06-01,18.960
1892-07-01,18.960
1892-08-01,18.960
1892-09-01,18.960
1892-10-01,18.960
1892-11-01,18.960
1892-12-01,18.960
1893-01-01,18.960
1893-02-01,18.960
1893-03-01,18.960
1893-04-01,18.960
1893-05-01,18.960
1893-06-01,18.960
1893-07-01,18.960
1893-08-01,18.960
1893-09-01,18.960
1893-10-01,18.960
1893-11-01,18.960
1893-12-01,18.960
1894-01-01,18.940
1894-02-01,18.940
1894-03-01,18.940
1894-04-01,18.940
1894-05-01,18.940
1894-06-01,18.940
1894-07-01,18.940
1894-08-01,18.940
1894-09-01,18.940
1894-10-01,18.940
1894-11-01,18.940
1894-12-01,18.940
1895-01-01,18.930
1895-02-01,18.930
1895-03-01,18.930
1895-04-01,18.930
1895-05-01,18.930
1895-06-01,18.930
1895-07-01,18.930
1895-08-01,18.930
1895-09-01,18.930
1895-10-01,18.930
1895-11-01,18.930
1895-12-01,18.930
1896-01-01,18.980
1896-02-01,18.980
1896-03-01,18.980
1896-04-01,18.980
1896-05-01,18.980
1896-06-01,18.980
1896-07-01,18.980
1896-08-01,18.980
1896-09-01,18.980
1896-10-01,18.980
1896-11-01,18.980
1896-12-01,18.980
1897-01-01,18.980
1897-02-01,18.980
1897-03-01,18.980
1897-04-01,18.980
1897-05-01,18.980
1897-06-01,18.980
1897-07-01,18.980
1897-08-01,18.980
1897-09-01,18.980
1897-10-01,18.980
1897-11-01,18.980
1897-12-01,18.980
1898-01-01,18.980
1898-02-01,18.980
1898-03-01,18.980
1898-04-01,18.980
1898-05-01,18.980
1898-06-01,18.980
1898-07-01,18.980
1898-08-01,18.980
1898-09-01,18.980
1898-10-01,18.980
1898-11-01,18.980
1898-12-01,18.980
1899-01-01,18.940
1899-02-01,18.940
1899-03-01,18.940
1899-04-01,18.940
1899-05-01,18.940
1899-06-01,18.940
1899-07-01,18.940
1899-08-01,18.940
1899-09-01,18.940
1899-10-01,18.940
1899-11-01,18.940
1899-12-01,18.940
1900-01-01,18.960
1900-02-01,18.960
1900-03-01,18.960
1900-04-01,18.960
1900-05-01,18.960
1900-06-01,18.960
1900-07-01,18.960
1900-08-01,18.960
1900-09-01,18.960
1900-10-01,18.960
1900-11-01,18.960
1900-12-01,18.960
1901-01-01,18.980
1901-02-01,18.980
1901-03-01,18.980
1901-04-01,18.980
1901-05-01,18.980
1901-06-01,18.980
1901-07-01,18.980
1901-08-01,18.980
1901-09-01,18.980
1901-10-01,18.980
1901-11-01,18.980
1901-12-01,18.980
1902-01-01,18.970
1902-02-01,18.970
1902-03-01,18.970
1902-04-01,18.970
1902-05-01,18.970
1902-06-01,18.970
1902-07-01,18.970
1902-08-01,18.970
1902-09-01,18.970
1902-10-01,18.970
1902-11-01,18.970
1902-12-01,18.970
1903-01-01,18.950
1903-02-01,18.950
1903-03-01,18.950
1903-04-01,18.950
1903-05-01,18.950
1903-06-01,18.950
1903-07-01,18.950
1903-08-01,18.950
1903-09-01,18.950
1903-10-01,18.950
1903-11-01,18.950
1903-12-01,18.950
1904-01-01,18.960
1904-02-01,18.960
1904-03-01,18.960
1904-04-01,18.960
1904-05-01,18.960
1904-06-01,18.960
1904-07-01,18.960
1904-08-01,18.960
1904-09-01,18.960
1904-10-01,18.960
1904-11-01,18.960
1904-12-01,18.960
1905-01-01,18.920
1905-02-01,18.920
1905-03-01,18.920
1905-04-01,18.920
1905-05-01,18.920
1905-06-01,18.920
1905-07-01,18.920
1905-08-01,18.920
1905-09-01,18.920
1905-10-01,18.920
1905-11-01,18.920
1905-12-01,18.920
1906-01-01,18.900
1906-02-01,18.900
1906-03-01,18.900
1906-04-01,18.900
1906-05-01,18.900
1906-06-01,18.900
1906-07-01,18.900
1906-08-01,18.900
1906-09-01,18.900
1906-10-01,18.900
1906-11-01,18.900
1906-12-01,18.900
1907-01-01,18.940
1907-02-01,18.940
1907-03-01,18.940
1907-04-01,18.940
1907-05-01,18.940
1907-06-01,18.940
1907-07-01,18.940
1907-08-01,18.940
1907-09-01,18.940
1907-10-01,18.940
1907-11-01,18.940
1907-12-01,18.940
1908-01-01,18.950
1908-02-01,18.950
1908-03-01,18.950
1908-04-01,18.950
1908-05-01,18.950
1908-06-01,18.950
1908-07-01,18.950
1908-08-01,18.950
1908-09-01,18.950
1908-10-01,18.950
1908-11-01,18.950
1908-12-01,18.950
1909-01-01,18.960
1909-02-01,18.960
1909-03-01,18.960
1909-04-01,18.960
1909-05-01,18.960
1909-06-01,18.960
1909-07-01,18.960
1909-08-01,18.960
1909-09-01,18.960
1909-10-01,18.960
1909-11-01,18.960
1909-12-01,18.960
1910-01-01,18.920
1910-02-01,18.920
1910-03-01,18.920
1910-04-01,18.920
1910-05-01,18.920
1910-06-01,18.920
1910-07-01,18.920
1910-08-01,18.920
1910-09-01,18.920
1910-10-01,18.920
1910-11-01,18.920
1910-12-01,18.920
1911-01-01,18.920
1911-02-01,18.920
1911-03-01,18.920
1911-04-01,18.920
1911-05-01,18.920
1911-06-01,18.920
1911-07-01,18.920
1911-08-01,18.920
1911-09-01,18.920
1911-10-01,18.920
1911-11-01,18.920
1911-12-01,18.920
1912-01-01,18.930
1912-02-01,18.930
1912-03-01,18.930
1912-04-01,18.930
1912-05-01,18.930
1912-06-01,18.930
1912-07-01,18.930
1912-08-01,18.930
1912-09-01,18.930
1912-10-01,18.930
1912-11-01,18.930
1912-12-01,18.930
1913-01-01,18.920
1913-02-01,18.920
1913-03-01,18.920
1913-04-01,18.920
1913-05-01,18.920
1913-06-01,18.920
1913-07-01,18.920
1913-08-01,18.920
1913-09-01,18.920
1913-10-01,18.920
1913-11-01,18.920
1913-12-01,18.920
1914-01-01,18.990
1914-02-01,18.990
1914-03-01,18.990
1914-04-01,18.990
1914-05-01,18.990
1914-06-01,18.990
1914-07-01,18.990
1914-08-01,18.990
1914-09-01,18.990
1914-10-01,18.990
1914-11-01,18.990
1914-12-01,18.990
1915-01-01,18.990
1915-02-01,18.990
1915-03-01,18.990
1915-04-01,18.990
1915-05-01,18.990
1915-06-01,18.990
1915-07-01,18.990
1915-08-01,18.990
1915-09-01,18.990
1915-10-01,18.990
1915-11-01,18.990
1915-12-01,18.990
1916-01-01,18.990
1916-02-01,18.990
1916-03-01,18.990
1916-04-01,18.990
1916-05-01,18.990
1916-06-01,18.990
1916-07-01,18.990
1916-08-01,18.990
1916-09-01,18.990
1916-10-01,18.990
1916-11-01,18.990
1916-12-01,18.990
1917-01-01,18.990
1917-02-01,18.990
1917-03-01,18.990
1917-04-01,18.990
1917-05-01,18.990
1917-06-01,18.990
1917-07-01,18.990
1917-08-01,18.990
1917-09-01,18.990
1917-10-01,18.990
1917-11-01,18.990
1917-12-01,18.990
1918-01-01,18.990
1918-02-01,18.990
1918-03-01,18.990
1918-04-01,18.990
1918-05-01,18.990
1918-06-01,18.990
1918-07-01,18.990
1918-08-01,18.990
1918-09-01,18.990
1918-10-01,18.990
1918-11-01,18.990
1918-12-01,18.990
1919-01-01,19.950
1919-02-01,19.950
1919-03-01,19.950
1919-04-01,19.950
1919-05-01,19.950
1919-06-01,19.950
1919-07-01,19.950
1919-08-01,19.950
1919-09-01,19.950
1919-10-01,19.950
1919-11-01,19.950
1919-12-01,19.950
1920-01-01,20.680
1920-02-01,20.680
1920-03-01,20.680
1920-04-01,20.680
1920-05-01,20.680
1920-06-01,20.680
1920-07-01,20.680
1920-08-01,20.680
1920-09-01,20.680
1920-10-01,20.680
1920-11-01,20.680
1920-12-01,20.680
1921-01-01,20.580
1921-02-01,20.580
1921-03-01,20.580
1921-04-01,20.580
1921-05-01,20.580
1921-06-01,20.580
1921-07-01,20.580
1921-08-01,20.580
1921-09-01,20.580
1921-10-01,20.580
1921-11-01,20.580
1921-12-01,20.580
1922-01-01,20.660
1922-02-01,20.660
1922-03-01,20.660
1922-04-01,20.660
1922-05-01,20.660
1922-06-01,20.660
1922-07-01,20.660
1922-08-01,20.660
1922-09-01,20.660
1922-10-01,20.660
1922-11-01,20.660
1922-12-01,20.660
1923-01-01,21.320
1923-02-01,21.320
1923-03-01,21.320
1923-04-01,21.320
1923-05-01,21.320
1923-06-01,21.320
1923-07-01,21.320
1923-08-01,21.320
1923-09-01,21.320
1923-10-01,21.320
1923-11-01,21.320
1923-12-01,21.320
1924-01-01,20.690
1924-02-01,20.690
1924-03-01,20.690
1924-04-01,20.690
1924-05-01,20.690
1924-06-01,20.690
1924-07-01,20.690
1924-08-01,20.690
1924-09-01,20.690
1924-10-01,20.690
1924-11-01,20.690
1924-12-01,20.690
1925-01-01,20.640
1925-02-01,20.640
1925-03-01,20.640
1925-04-01,20.640
1925-05-01,20.640
1925-06-01,20.640
1925-07-01,20.640
1925-08-01,20.640
1925-09-01,20.640
1925-10-01,20.640
1925-11-01,20.640
1925-12-01,20.640
1926-01-01,20.630
1926-02-01,20.630
1926-03-01,20.630
1926-04-01,20.630
1926-05-01,20.630
1926-06-01,20.630
1926-07-01,20.630
1926-08-01,20.630
1926-09-01,20.630
1926-10-01,20.630
1926-11-01,20.630
1926-12-01,20.630
1927-01-01,20.640
1927-02-01,20.640
1927-03-01,20.640
1927-04-01,20.640
1927-05-01,20.640
1927-06-01,20.640
1927-07-01,20.640
1927-08-01,20.640
1927-09-01,20.640
1927-10-01,20.640
1927-11-01,20.640
1927-12-01,20.640
1928-01-01,20.660
1928-02-01,20.660
1928-03-01,20.660
1928-04-01,20.660
1928-05-01,20.660
1928-06-01,20.660
1928-07-01,20.660
1928-08-01,20.660
1928-09-01,20.660
1928-10-01,20.660
1928-11-01,20.660
1928-12-01,20.660
1929-01-01,20.630
1929-02-01,20.630
1929-03-01,20.630
1929-04-01,20.630
1929-05-01,20.630
1929-06-01,20.630
1929-07-01,20.630
1929-08-01,20.630
1929-09-01,20.630
1929-10-01,20.630
1929-11-01,20.630
1929-12-01,20.630
1930-01-01,20.650
1930-02-01,20.650
1930-03-01,20.650
1930-04-01,20.650
1930-05-01,20.650
1930-06-01,20.650
1930-07-01,20.650
1930-08-01,20.650
1930-09-01,20.650
1930-10-01,20.650
1930-11-01,20.650
1930-12-01,20.650
1931-01-01,17.060
1931-02-01,17.060
1931-03-01,17.060
1931-04-01,17.060
1931-05-01,17.060
1931-06-01,17.060
1931-07-01,17.060
1931-08-01,17.060
1931-09-01,17.060
1931-10-01,17.060
1931-11-01,17.060
1931-12-01,17.060
1932-01-01,20.690
1932-02-01,20.690
1932-03-01,20.690
1932-04-01,20.690
1932-05-01,20.690
1932-06-01,20.690
1932-07-01,20.690
1932-08-01,20.690
1932-09-01,20.690
1932-10-01,20.690
1932-11-01,20.690
1932-12-01,20.690
1933-01-01,26.330
1933-02-01,26.330
1933-03-01,26.330
1933-04-01,26.330
1933-05-01,26.330
1933-06-01,26.330
1933-07-01,26.330
1933-08-01,26.330
1933-09-01,26.330
1933-10-01,26.330
1933-11-01,26.330
1933-12-01,26.330
1934-01-01,34.690
1934-02-01,34.690
1934-03-01,34.690
1934-04-01,34.690
1934-05-01,34.690
1934-06-01,34.690
1934-07-01,34.690
1934-08-01,34.690
1934-09-01,34.690
1934-10-01,34.690
1934-11-01,34.690
1934-12-01,34.690
1935-01-01,34.840
1935-02-01,34.840
1935-03-01,34.840
1935-04-01,34.840
1935-05-01,34.840
1935-06-01,34.840
1935-07-01,34.840
1935-08-01,34.840
1935-09-01,34.840
1935-10-01,34.840
1935-11-01,34.840
1935-12-01,34.840
1936-01-01,34.870
1936-02-01,34.870
1936-03-01,34.870
1936-04-01,34.870
1936-05-01,34.870
1936-06-01,34.870
1936-07-01,34.870
1936-08-01,34.870
1936-09-01,34.870
1936-10-01,34.870
1936-11-01,34.870
1936-12-01,34.870
1937-01-01,34.790
1937-02-01,34.790
1937-03-01,34.790
1937-04-01,34.790
1937-05-01,34.790
1937-06-01,34.790
1937-07-01,34.790
1937-08-01,34.790
1937-09-01,34.790
1937-10-01,34.790
1937-11-01,34.790
1937-12-01,34.790
1938-01-01,34.850
1938-02-01,34.850
1938-03-01,34.850
1938-04-01,34.850
1938-05-01,34.850
1938-06-01,34.850
1938-07-01,34.850
1938-08-01,34.850
1938-09-01,34.850
1938-10-01,34.850
1938-11-01,34.850
